post_id,ticker,excluded_flag,excluded_reason,bars_found,window_quality,confirmatory_eligible,market_adjusted_return,raw_volatility,time_bucket,baseline_mean,baseline_std,baseline_n,baseline_p_threshold,vol_zscore,vol_percentile_rank,abnormal_volatility_flag,author_id,created_at_utc,n_prior_posts_180d,insufficient_history,deviation_score,embedding_model,tier,in_shared_window,final_confirmatory_eligible
1993032173956559022,HOOD,False,,15,complete,True,0.005197954169716,0.0009734145377154,9.0,0.0011713599027867,0.0006290243946238,9003.0,0.0018144380786752,-0.3146863090893411,43.91869376874375,False,605700792,2025-11-24 19:01:13+00:00,213,False,0.3004056811332702,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1993179081266151641,BOX,False,,5,insufficient,False,0.0083687810848412,0.0029391617384346,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,0.4273361606716825,77.11864406779661,False,914061,2025-11-25 04:44:59+00:00,261,False,0.3778244256973266,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1993408593752998351,HOOD,False,,15,complete,True,0.002301945914283,0.0009001566876048,10.0,0.0011485242329436,0.0005914157179625,9496.0,0.0018497083075648,-0.4199542517985149,40.796124684077505,False,605700792,2025-11-25 19:56:59+00:00,214,False,0.5279186367988586,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1993465691421478944,HOOD,False,,15,complete,True,0.0829693445206027,0.0038648608825746,0.0,0.0029116442658918,0.0011964742156813,12565.0,0.0044324270052405,0.7966879722016401,82.6024671707123,False,605700792,2025-11-25 23:43:52+00:00,215,False,0.4977253079414367,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1993466831252926864,HOOD,False,,15,complete,True,0.0829693445206027,0.0038648608825746,0.0,0.0029116442658918,0.0011964742156813,12565.0,0.0044324270052405,0.7966879722016401,82.6024671707123,False,605700792,2025-11-25 23:48:24+00:00,216,False,0.2736319899559021,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1993536039651361023,HOOD,False,,15,complete,True,0.0829693445206027,0.0038648608825746,0.0,0.0029116442658918,0.0011964742156813,12565.0,0.0044324270052405,0.7966879722016401,82.6024671707123,False,605700792,2025-11-26 04:23:24+00:00,217,False,0.5483817458152771,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1993548974805168280,BOX,False,,11,partial,True,-0.0001200855852181,0.0012411067224868,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-0.8386887768310903,9.110169491525424,False,914061,2025-11-26 05:14:48+00:00,262,False,0.2505912780761719,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1993749333695668729,CRM,False,,8,partial,True,-0.0004736040702394,0.0007516828722542,8.0,0.0006966026754776,0.0004756256276318,3003.0,0.0010914207917555,0.1158057799594584,69.7968697968698,False,22330739,2025-11-26 18:30:57+00:00,181,False,0.5618100166320801,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1993755895608533022,QCOM,False,,8,partial,True,-0.0013861956202295,0.0006428641036561,8.0,0.0008611830211537,0.0006334579657316,3701.0,0.0014154386593569,-0.3446462580124804,40.61064577141313,False,234930762,2025-11-26 18:57:02+00:00,80,False,0.4057158827781677,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1993765804903682479,HOOD,False,,15,complete,True,0.0001380686008605,0.0010566002003652,10.0,0.0011485242329436,0.0005914157179625,9496.0,0.0018497083075648,-0.1554304861816449,55.8972198820556,False,605700792,2025-11-26 19:36:24+00:00,218,False,0.7071632146835327,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1993906667877195970,BOX,False,,11,partial,True,-0.001806748113253,0.0011720946064797,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-0.8901423864222433,7.415254237288135,False,914061,2025-11-27 04:56:09+00:00,262,False,0.2226905822753906,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1994083411137577126,BOX,False,,11,partial,True,-0.001806748113253,0.0011720946064797,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-0.8901423864222433,7.415254237288135,False,914061,2025-11-27 16:38:28+00:00,262,False,0.2158979177474975,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1994108974199648351,QCOM,False,,14,partial,True,-0.0039826866528279,0.0008239598948277,0.0,0.0017823192627403,0.0010698256208132,8499.0,0.0032347960452871,-0.8958089517280867,8.62454406400753,False,234930762,2025-11-27 18:20:02+00:00,81,False,0.3486783504486084,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1994452989067633088,QCOM,False,,14,partial,True,-0.0017128440111959,0.0003475915586288,5.0,0.0008809439772216,0.0005446211250859,4216.0,0.0015541749889803,-0.9793090903489968,5.858633776091081,False,234930762,2025-11-28 17:07:02+00:00,82,False,0.2782089710235595,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1994536868395061469,BOX,False,,12,partial,True,-0.0104582512075002,0.0031344479964732,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,0.5729364329281144,80.08474576271186,False,914061,2025-11-28 22:40:20+00:00,262,False,0.4042644500732422,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1994563889657516439,BOX,False,,12,partial,True,-0.0104582512075002,0.0031344479964732,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,0.5729364329281144,80.08474576271186,False,914061,2025-11-29 00:27:43+00:00,262,False,0.2247205972671508,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1994592263230664939,CRM,False,,14,partial,True,0.0138415703380405,0.0009825734869231,0.0,0.0016535633785195,0.0007536210791284,7739.0,0.0026949740567718,-0.8903544635089858,18.10311409742861,False,22330739,2025-11-29 02:20:27+00:00,182,False,0.6524354815483093,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1994595873901494465,CRM,False,,14,partial,True,0.0138415703380405,0.0009825734869231,0.0,0.0016535633785195,0.0007536210791284,7739.0,0.0026949740567718,-0.8903544635089858,18.10311409742861,False,22330739,2025-11-29 02:34:48+00:00,183,False,0.4851747155189514,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1994600555260645629,CRM,False,,14,partial,True,0.0138415703380405,0.0009825734869231,0.0,0.0016535633785195,0.0007536210791284,7739.0,0.0026949740567718,-0.8903544635089858,18.10311409742861,False,22330739,2025-11-29 02:53:24+00:00,184,False,0.3733726739883423,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1994876287157244070,BOX,False,,12,partial,True,-0.0104582512075002,0.0031344479964732,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,0.5729364329281144,80.08474576271186,False,914061,2025-11-29 21:09:04+00:00,263,False,0.4220697283744812,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1994900315292979426,BOX,False,,12,partial,True,-0.0104582512075002,0.0031344479964732,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,0.5729364329281144,80.08474576271186,False,914061,2025-11-29 22:44:33+00:00,264,False,0.116199254989624,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1994922827208663383,HOOD,False,,15,complete,True,-0.0431664014001339,0.0036590482840327,0.0,0.0029116442658918,0.0011964742156813,12565.0,0.0044324270052405,0.6246720642577663,79.53044170314365,False,605700792,2025-11-30 00:14:00+00:00,216,False,0.7473608255386353,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1994922834477351317,HOOD,False,,15,complete,True,-0.0431664014001339,0.0036590482840327,0.0,0.0029116442658918,0.0011964742156813,12565.0,0.0044324270052405,0.6246720642577663,79.53044170314365,False,605700792,2025-11-30 00:14:02+00:00,217,False,0.6465021967887878,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1994963677666333024,HOOD,False,,15,complete,True,-0.0431664014001339,0.0036590482840327,0.0,0.0029116442658918,0.0011964742156813,12565.0,0.0044324270052405,0.6246720642577663,79.53044170314365,False,605700792,2025-11-30 02:56:20+00:00,218,False,0.7179644107818604,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1994973635912597602,CRM,False,,14,partial,True,0.0138415703380405,0.0009825734869231,0.0,0.0016535633785195,0.0007536210791284,7739.0,0.0026949740567718,-0.8903544635089858,18.10311409742861,False,22330739,2025-11-30 03:35:54+00:00,185,False,0.4639844894409179,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1995208111259599257,BOX,False,,12,partial,True,-0.0104582512075002,0.0031344479964732,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,0.5729364329281144,80.08474576271186,False,914061,2025-11-30 19:07:37+00:00,263,False,0.6774975061416626,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1995265513669472492,HOOD,False,,15,complete,True,-0.0431664014001339,0.0036590482840327,0.0,0.0029116442658918,0.0011964742156813,12565.0,0.0044324270052405,0.6246720642577663,79.53044170314365,False,605700792,2025-11-30 22:55:43+00:00,218,False,0.6045989394187927,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1995289421244244415,CRM,False,,14,partial,True,0.0138415703380405,0.0009825734869231,0.0,0.0016535633785195,0.0007536210791284,7739.0,0.0026949740567718,-0.8903544635089858,18.10311409742861,False,22330739,2025-12-01 00:30:43+00:00,186,False,0.6890897750854492,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1995616112609010075,CRM,False,,15,complete,True,-0.0026891111865738,0.0014411820199316,0.0,0.0016535633785195,0.0007536210791284,7739.0,0.0026949740567718,-0.2818145145748358,46.77606925959426,False,22330739,2025-12-01 22:08:52+00:00,187,False,0.4279505014419555,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1995629080897810492,HOOD,False,,15,complete,True,0.0154588465175991,0.0026608955473216,0.0,0.0029116442658918,0.0011964742156813,12565.0,0.0044324270052405,-0.209573023207591,49.61400716275368,False,605700792,2025-12-01 23:00:24+00:00,218,False,0.6853053569793701,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1995629083766702163,HOOD,False,,15,complete,True,0.0154588465175991,0.0026608955473216,0.0,0.0029116442658918,0.0011964742156813,12565.0,0.0044324270052405,-0.209573023207591,49.61400716275368,False,605700792,2025-12-01 23:00:25+00:00,219,False,0.7196015119552612,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1995676190913560798,BOX,False,,10,partial,True,0.0072145573279323,0.0015181957270927,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-0.6320985389152376,26.69491525423729,False,914061,2025-12-02 02:07:36+00:00,261,False,0.2732977271080017,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1995702688374554996,CRM,False,,15,complete,True,-0.0026891111865738,0.0014411820199316,0.0,0.0016535633785195,0.0007536210791284,7739.0,0.0026949740567718,-0.2818145145748358,46.77606925959426,False,22330739,2025-12-02 03:52:53+00:00,188,False,0.3745216131210327,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1995762727004889133,CRM,False,,15,complete,True,-0.0026891111865738,0.0014411820199316,0.0,0.0016535633785195,0.0007536210791284,7739.0,0.0026949740567718,-0.2818145145748358,46.77606925959426,False,22330739,2025-12-02 07:51:28+00:00,189,False,0.557619571685791,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1995870549348659609,HOOD,False,,15,complete,True,0.0016317459126893,0.0019040970310221,1.0,0.0021828618616565,0.0009951007401762,13268.0,0.0032252629833874,-0.2801372960340151,44.626168224299064,False,605700792,2025-12-02 14:59:55+00:00,219,False,0.5600649118423462,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1995885002249338883,HOOD,False,,14,partial,True,-0.0032719193397618,0.0015155642961613,2.0,0.0017976262622637,0.0007520228178971,12117.0,0.0026688411880296,-0.3750710209712559,39.89436329124371,False,605700792,2025-12-02 15:57:20+00:00,220,False,0.3968710303306579,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1995886909781147962,BOX,False,,12,partial,True,0.002440120804164,0.0006463895374145,3.0,0.0009537606446885,0.0003292884701768,271.0,0.0014873582929398,-0.933440235878464,14.760147601476014,False,914061,2025-12-02 16:04:55+00:00,262,False,0.3553752899169922,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1996114346423066903,BOX,True,"earnings(BOX, 2025-12-02 21:00:00+00:00->2025-12-03 21:00:00+00:00)",14,partial,False,0.0641615282009007,0.0056991956641906,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,2.4851445034774793,95.33898305084746,True,914061,2025-12-03 07:08:40+00:00,261,False,0.2921785116195678,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1996240388940804171,BOX,True,"earnings(BOX, 2025-12-02 21:00:00+00:00->2025-12-03 21:00:00+00:00)",15,complete,False,-0.0031369022602202,0.0025475937016068,2.0,0.0012459311727754,0.0005641575098515,353.0,0.0020798702764527,2.307267928018424,97.45042492917848,True,914061,2025-12-03 15:29:31+00:00,262,False,0.7954596281051636,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1996270789385969821,HOOD,False,,14,partial,True,0.0004982261759008,0.0012115390870081,6.0,0.0013312371582174,0.0007325749655066,8487.0,0.0020897515683504,-0.163393614094536,53.69388476493461,False,605700792,2025-12-03 17:30:19+00:00,218,False,0.3367939591407776,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1996279106678497380,HOOD,False,,15,complete,True,0.0023694683138548,0.0008964275625216,7.0,0.0012735096511832,0.0008597830624624,8488.0,0.0019450931125967,-0.4385781775947674,28.84071630537229,False,605700792,2025-12-03 18:03:22+00:00,219,False,0.5629308819770813,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1996290400601198921,CRM,False,,14,partial,True,0.001553407586407,0.0005649210242029,8.0,0.0006966026754776,0.0004756256276318,3003.0,0.0010914207917555,-0.2768598738683386,46.22044622044622,False,22330739,2025-12-03 18:48:15+00:00,190,False,0.5013529658317566,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1996324866434503042,CRM,True,"earnings(CRM, 2025-12-03 21:00:00+00:00->2025-12-04 21:00:00+00:00)",4,insufficient,False,0.0488783453214123,0.0011772596749357,13.0,,,,,,,False,22330739,2025-12-03 21:05:12+00:00,191,False,0.4711865186691284,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1996325288754679870,CRM,True,"earnings(CRM, 2025-12-03 21:00:00+00:00->2025-12-04 21:00:00+00:00)",4,insufficient,False,0.0488783453214123,0.0011772596749357,13.0,,,,,,,False,22330739,2025-12-03 21:06:53+00:00,192,False,0.464068591594696,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1996325436142567930,CRM,True,"earnings(CRM, 2025-12-03 21:00:00+00:00->2025-12-04 21:00:00+00:00)",4,insufficient,False,0.0488783453214123,0.0011772596749357,13.0,,,,,,,False,22330739,2025-12-03 21:07:28+00:00,193,False,0.4563623666763305,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1996358156453310773,HOOD,False,,15,complete,True,0.0040583608469624,0.0050884167668655,0.0,0.0029116442658918,0.0011964742156813,12565.0,0.0044324270052405,1.819322533193106,94.85873458018304,True,605700792,2025-12-03 23:17:29+00:00,220,False,0.7017033100128174,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1996360435583594905,CRM,True,"earnings(CRM, 2025-12-03 21:00:00+00:00->2025-12-04 21:00:00+00:00)",15,complete,False,0.001562486148493,0.0061282749392431,0.0,0.0016535633785195,0.0007536210791284,7739.0,0.0026949740567718,5.937614650984186,99.9870784339062,True,22330739,2025-12-03 23:26:33+00:00,194,False,0.4200595617294311,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1996371808787071265,CRM,True,"earnings(CRM, 2025-12-03 21:00:00+00:00->2025-12-04 21:00:00+00:00)",15,complete,False,0.001562486148493,0.0061282749392431,0.0,0.0016535633785195,0.0007536210791284,7739.0,0.0026949740567718,5.937614650984186,99.9870784339062,True,22330739,2025-12-04 00:11:44+00:00,195,False,0.4908856749534607,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1996597609587470504,MSFT,False,,15,complete,True,-0.0015483398750025,0.0004041669705598,1.0,0.0007149928506676,0.0003994200585477,13614.0,0.0010838534439855,-0.7781929661667896,10.702218304686353,False,20571756,2025-12-04 15:08:59+00:00,127,False,0.4069033861160278,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1996635903943758100,HOOD,False,,13,partial,True,0.0011889581473063,0.0008617365665025,6.0,0.0013312371582174,0.0007325749655066,8487.0,0.0020897515683504,-0.6408908491572762,22.057264050901377,False,605700792,2025-12-04 17:41:09+00:00,221,False,0.3710808157920837,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1996640861103555013,HOOD,False,,14,partial,True,0.0034349849542386,0.000953816363475,7.0,0.0012735096511832,0.0008597830624624,8488.0,0.0019450931125967,-0.371830176315155,34.41328934967012,False,605700792,2025-12-04 18:00:51+00:00,222,False,0.5874444246292114,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1996733865638117827,CRM,False,,15,complete,True,0.0345096348388913,0.0024195333638524,0.0,0.0016535633785195,0.0007536210791284,7739.0,0.0026949740567718,1.0163860944795735,84.76547357539734,False,22330739,2025-12-05 00:10:25+00:00,196,False,0.7502565383911133,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1996830500053532707,CRM,False,,15,complete,True,0.0345096348388913,0.0024195333638524,0.0,0.0016535633785195,0.0007536210791284,7739.0,0.0026949740567718,1.0163860944795735,84.76547357539734,False,22330739,2025-12-05 06:34:25+00:00,197,False,0.2523200511932373,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1997014930273587423,BOX,False,,8,partial,True,0.0006462803121096,0.0004577159676093,8.0,0.0011208349410239,0.0005122699327436,159.0,0.0015615102713901,-1.2944717833879291,4.40251572327044,False,914061,2025-12-05 18:47:16+00:00,260,False,0.2929528951644897,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1997096186981785964,HOOD,False,,15,complete,True,0.0120283322106202,0.0023222460422298,0.0,0.0029116442658918,0.0011964742156813,12565.0,0.0044324270052405,-0.4926125577444024,35.50338241146041,False,605700792,2025-12-06 00:10:09+00:00,222,False,0.7286546230316162,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1997152030507556962,BOX,False,,8,partial,True,-0.0018618425396156,0.0028279005745822,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,0.3443827777189331,75.63559322033898,False,914061,2025-12-06 03:52:04+00:00,259,False,0.2561643123626709,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1997465631650955504,BOX,False,,8,partial,True,-0.0018618425396156,0.0028279005745822,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,0.3443827777189331,75.63559322033898,False,914061,2025-12-07 00:38:12+00:00,260,False,0.2396653890609741,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1997503730674196589,HOOD,False,,15,complete,True,0.0120283322106202,0.0023222460422298,0.0,0.0029116442658918,0.0011964742156813,12565.0,0.0044324270052405,-0.4926125577444024,35.50338241146041,False,605700792,2025-12-07 03:09:35+00:00,218,False,0.3574965000152588,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1997768912042369366,BOX,False,,8,partial,True,-0.0018618425396156,0.0028279005745822,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,0.3443827777189331,75.63559322033898,False,914061,2025-12-07 20:43:20+00:00,258,False,0.4146994352340698,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1997881396447297603,HOOD,False,,15,complete,True,0.0120283322106202,0.0023222460422298,0.0,0.0029116442658918,0.0011964742156813,12565.0,0.0044324270052405,-0.4926125577444024,35.50338241146041,False,605700792,2025-12-08 04:10:18+00:00,215,False,0.4263725280761719,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1997947021924422135,CRM,False,,14,partial,True,0.0050289057566281,0.0041393924432307,0.0,0.0016535633785195,0.0007536210791284,7739.0,0.0026949740567718,3.2985131832910253,99.23762760046516,True,22330739,2025-12-08 08:31:04+00:00,198,False,0.6821135878562927,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1998123852615045400,HOOD,False,,12,partial,True,-0.0013398296554285,0.001046572242861,11.0,0.0011052161091722,0.0005247132447824,10594.0,0.00171155371555,-0.1117636478484439,55.6919010760808,False,605700792,2025-12-08 20:13:44+00:00,216,False,0.6819106936454773,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1998167470356775347,HOOD,False,,15,complete,True,-0.0052517849185308,0.0023885179203086,0.0,0.0029116442658918,0.0011964742156813,12565.0,0.0044324270052405,-0.4372232503860269,38.424194190210905,False,605700792,2025-12-08 23:07:03+00:00,217,False,0.6881585717201233,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1998247121271824796,BOX,False,,11,partial,True,-0.0057039664919011,0.0012395583311115,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-0.8398432165139819,8.898305084745763,False,914061,2025-12-09 04:23:34+00:00,256,False,0.2195206880569458,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1998376337938039091,MSFT,False,,15,complete,True,-0.0037157594873187,0.0008160824498492,0.0,0.0009394249546098,0.0004120387512163,14653.0,0.0014739637379442,-0.2993468560819615,45.355899815737395,False,20571756,2025-12-09 12:57:01+00:00,126,False,0.4569049477577209,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1998424249611211263,MSFT,False,,15,complete,True,-0.0005566758866937,0.0002945544406441,3.0,0.0005387284302434,0.0002832804516851,11561.0,0.0008166489641596,-0.8619514270990778,10.31917654182164,False,20571756,2025-12-09 16:07:24+00:00,127,False,0.6514458656311035,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1998424250966053164,MSFT,False,,15,complete,True,-0.0005566758866937,0.0002945544406441,3.0,0.0005387284302434,0.0002832804516851,11561.0,0.0008166489641596,-0.8619514270990778,10.31917654182164,False,20571756,2025-12-09 16:07:25+00:00,128,False,0.6766045093536377,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1998442329636745505,HOOD,False,,14,partial,True,-0.0056181714266504,0.0013382497794437,5.0,0.0013306769934939,0.0005685696276222,9339.0,0.0020352058338232,0.0133190124513172,59.67448334939501,False,605700792,2025-12-09 17:19:15+00:00,217,False,0.7322568297386169,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1998470844457402627,HOOD,False,,14,partial,True,0.0039534697964755,0.0006753863512876,9.0,0.0011713599027867,0.0006290243946238,9003.0,0.0018144380786752,-0.7884806308596982,12.406975452626902,False,605700792,2025-12-09 19:12:33+00:00,218,False,0.6486817598342896,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1998597578678829449,BOX,False,,12,partial,True,-0.009951504900019,0.0018781180821461,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-0.3637499443274583,51.69491525423729,False,914061,2025-12-10 03:36:09+00:00,257,False,0.130615234375,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1998612691603304922,HOOD,False,,15,complete,True,-0.0073917123971454,0.0025633743684157,0.0,0.0029116442658918,0.0011964742156813,12565.0,0.0044324270052405,-0.2910801527618463,45.682451253481894,False,605700792,2025-12-10 04:36:12+00:00,219,False,0.5780201554298401,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1998643116975546493,MSFT,False,,14,partial,True,-0.0237403334135595,0.001256202181112,,,,,,,,False,20571756,2025-12-10 06:37:06+00:00,129,False,0.4756776094436645,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1998943350377034124,HOOD,False,,15,complete,True,-0.040585534331336,0.0052802544663175,0.0,0.0029116442658918,0.0011964742156813,12565.0,0.0044324270052405,1.9796583740643512,95.6625547154795,True,605700792,2025-12-11 02:30:07+00:00,219,False,0.7549257278442383,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1998948292240224313,HOOD,False,,15,complete,True,-0.040585534331336,0.0052802544663175,0.0,0.0029116442658918,0.0011964742156813,12565.0,0.0044324270052405,1.9796583740643512,95.6625547154795,True,605700792,2025-12-11 02:49:46+00:00,220,False,0.5329791903495789,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1998949881680113992,HOOD,False,,15,complete,True,-0.040585534331336,0.0052802544663175,0.0,0.0029116442658918,0.0011964742156813,12565.0,0.0044324270052405,1.9796583740643512,95.6625547154795,True,605700792,2025-12-11 02:56:05+00:00,221,False,0.7018134593963623,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1998987907131125935,MSFT,False,,15,complete,True,0.005832790114394,0.0012899285365955,0.0,0.0009394249546098,0.0004120387512163,14653.0,0.0014739637379442,0.850656839802309,84.11929297754726,False,20571756,2025-12-11 05:27:11+00:00,130,False,0.3630947470664978,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1999015482482110774,HOOD,False,,15,complete,True,-0.040585534331336,0.0052802544663175,0.0,0.0029116442658918,0.0011964742156813,12565.0,0.0044324270052405,1.9796583740643512,95.6625547154795,True,605700792,2025-12-11 07:16:45+00:00,222,False,0.6457595229148865,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1999055307738321153,MSFT,False,,15,complete,True,0.005832790114394,0.0012899285365955,0.0,0.0009394249546098,0.0004120387512163,14653.0,0.0014739637379442,0.850656839802309,84.11929297754726,False,20571756,2025-12-11 09:55:00+00:00,131,False,0.3388909101486206,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1999183430140198938,MSFT,False,,15,complete,True,0.0021179185616662,0.0005834451099408,7.0,0.0004485307556491,0.0004097469845394,8216.0,0.0006639670621169,0.3292625922392316,83.42259006815968,False,20571756,2025-12-11 18:24:07+00:00,132,False,0.4738931655883789,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1999183482048905583,MSFT,False,,15,complete,True,0.0021179185616662,0.0005834451099408,7.0,0.0004485307556491,0.0004097469845394,8216.0,0.0006639670621169,0.3292625922392316,83.42259006815968,False,20571756,2025-12-11 18:24:19+00:00,133,False,0.492181658744812,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1999183534053879967,MSFT,False,,15,complete,True,0.0021179185616662,0.0005834451099408,7.0,0.0004485307556491,0.0004097469845394,8216.0,0.0006639670621169,0.3292625922392316,83.42259006815968,False,20571756,2025-12-11 18:24:32+00:00,134,False,0.6120946407318115,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1999183536277098925,MSFT,False,,15,complete,True,0.0021179185616662,0.0005834451099408,7.0,0.0004485307556491,0.0004097469845394,8216.0,0.0006639670621169,0.3292625922392316,83.42259006815968,False,20571756,2025-12-11 18:24:32+00:00,134,False,0.551134467124939,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1999191612321391058,BOX,False,,9,partial,True,-0.0003021747082476,0.0004013043141757,8.0,0.0011208349410239,0.0005122699327436,159.0,0.0015615102713901,-1.4045927368693618,3.1446540880503147,False,914061,2025-12-11 18:56:38+00:00,256,False,0.4354571104049682,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1999246017506738190,QCOM,False,,14,partial,True,0.0086499427880839,0.0008206482553408,0.0,0.0017823192627403,0.0010698256208132,8499.0,0.0032347960452871,-0.898904446379247,8.459818802212025,False,234930762,2025-12-11 22:32:49+00:00,72,False,0.3197020292282104,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1999277930938290615,HOOD,False,,15,complete,True,0.00704130769158,0.0021804812283775,0.0,0.0029116442658918,0.0011964742156813,12565.0,0.0044324270052405,-0.611098031141405,28.91364902506964,False,605700792,2025-12-12 00:39:38+00:00,223,False,0.5626744627952576,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
