post_id,author_id,created_at_utc,y_true,pred_prob,train_n,model
2057618489825960180,22330739,2026-05-22 00:24:11+00:00,1,0.09366210006178219,663,logistic_regression
2057659936033878155,22330739,2026-05-22 03:08:52+00:00,1,0.08342425348407628,663,logistic_regression
2057698598977180129,22330739,2026-05-22 05:42:30+00:00,1,0.08555633595456702,663,logistic_regression
2057725709250928641,22330739,2026-05-22 07:30:14+00:00,1,0.08486837491792501,663,logistic_regression
2057859046976401897,22330739,2026-05-22 16:20:04+00:00,0,0.08020092526455198,663,logistic_regression
2061506033420283936,22330739,2026-06-01 17:51:53+00:00,0,0.09992481970231491,683,logistic_regression
2062289097784173047,22330739,2026-06-03 21:43:31+00:00,1,0.10030709270388907,692,logistic_regression
2062291326662553763,22330739,2026-06-03 21:52:22+00:00,1,0.10002625178961584,692,logistic_regression
2063263077701697632,22330739,2026-06-06 14:13:45+00:00,1,0.09856904740663296,697,logistic_regression
2063971896316637593,22330739,2026-06-08 13:10:21+00:00,1,0.10687728387203628,703,logistic_regression
2064054943435092125,22330739,2026-06-08 18:40:21+00:00,0,0.09959275464125787,703,logistic_regression
2065433020283113524,22330739,2026-06-12 13:56:20+00:00,0,0.09939517601448847,710,logistic_regression
2066522147153916069,22330739,2026-06-15 14:04:08+00:00,0,0.0928307327323029,720,logistic_regression
2067133050765361432,22330739,2026-06-17 06:31:39+00:00,1,0.10259497011077393,724,logistic_regression
2067204120121885032,22330739,2026-06-17 11:14:03+00:00,1,0.09317174748794037,724,logistic_regression
2067248713991352352,22330739,2026-06-17 14:11:15+00:00,0,0.09766963064047242,724,logistic_regression
2067258671025770787,22330739,2026-06-17 14:50:49+00:00,0,0.10572774648120264,724,logistic_regression
2069480886211346895,22330739,2026-06-23 18:01:07+00:00,0,0.11353799626356505,737,logistic_regression
2070300449756840419,22330739,2026-06-26 00:17:46+00:00,1,0.11292571290016824,745,logistic_regression
2073423003514225056,22330739,2026-07-04 15:05:41+00:00,1,0.11612758721687136,763,logistic_regression
2073483292054032599,22330739,2026-07-04 19:05:14+00:00,1,0.11754822508525152,765,logistic_regression
2074791252931858578,22330739,2026-07-08 09:42:37+00:00,0,0.11172949455075365,775,logistic_regression
2074813788864328162,22330739,2026-07-08 11:12:10+00:00,0,0.10793835152912476,775,logistic_regression
2074904379572764929,22330739,2026-07-08 17:12:08+00:00,0,0.11615711254301533,775,logistic_regression
1965127523920121893,605700792,2025-09-08 18:58:06+00:00,0,0.00014043220024578812,112,shallow_gbt
1965134557914824966,605700792,2025-09-08 19:26:03+00:00,0,0.00038069494829973724,112,shallow_gbt
1967656323392405622,605700792,2025-09-15 18:26:39+00:00,0,0.0003771302817592097,123,shallow_gbt
1968466119234072707,605700792,2025-09-18 00:04:29+00:00,0,0.0001737244709537187,130,shallow_gbt
1968466396649574680,605700792,2025-09-18 00:05:35+00:00,0,0.0006692244131564688,130,shallow_gbt
1968719993740169305,605700792,2025-09-18 16:53:18+00:00,0,0.00015456354918743837,131,shallow_gbt
1968720089202454691,605700792,2025-09-18 16:53:40+00:00,0,0.00018103519554945777,131,shallow_gbt
1968720181363896782,605700792,2025-09-18 16:54:02+00:00,0,0.00032990613400378635,131,shallow_gbt
1968756357848240204,605700792,2025-09-18 19:17:48+00:00,0,0.0003124422593930748,133,shallow_gbt
1968756461023977880,605700792,2025-09-18 19:18:12+00:00,0,0.000709900095764408,133,shallow_gbt
1970845165129757011,605700792,2025-09-24 13:37:58+00:00,0,0.00028558014705471683,142,shallow_gbt
1970898727453016520,605700792,2025-09-24 17:10:48+00:00,0,0.0001106444603543498,142,shallow_gbt
1970914244330913976,605700792,2025-09-24 18:12:28+00:00,0,0.0003202181714821487,142,shallow_gbt
1971644188371636393,605700792,2025-09-26 18:33:00+00:00,0,0.00020308788576615318,150,shallow_gbt
1971656850316861892,605700792,2025-09-26 19:23:19+00:00,0,0.00025322171372707525,150,shallow_gbt
1971999438622413017,605700792,2025-09-27 18:04:38+00:00,0,0.00027334452790955745,153,shallow_gbt
1972651434144674024,605700792,2025-09-29 13:15:26+00:00,0,4.2213869628156596e-06,154,shallow_gbt
1972796561890607591,605700792,2025-09-29 22:52:07+00:00,0,9.956665081361527e-05,155,shallow_gbt
1972796566248530329,605700792,2025-09-29 22:52:08+00:00,0,0.0001583311712363388,155,shallow_gbt
1973086952522952931,605700792,2025-09-30 18:06:02+00:00,0,0.0004632556883842164,158,shallow_gbt
1973087649603743851,605700792,2025-09-30 18:08:48+00:00,0,0.9855651754710976,158,shallow_gbt
1973087653810626908,605700792,2025-09-30 18:08:49+00:00,0,0.00017976144601420928,158,shallow_gbt
1973549300694298754,605700792,2025-10-02 00:43:14+00:00,0,0.0001928253899797439,162,shallow_gbt
1973609608892784950,605700792,2025-10-02 04:42:53+00:00,0,0.00027438226354454024,162,shallow_gbt
1973646691569115458,605700792,2025-10-02 07:10:14+00:00,0,0.0001122561343195241,162,shallow_gbt
1973650654527901759,605700792,2025-10-02 07:25:59+00:00,0,0.0002296515021893939,162,shallow_gbt
1973651755562094734,605700792,2025-10-02 07:30:21+00:00,0,0.0001390986624372908,162,shallow_gbt
1974174821388071306,605700792,2025-10-03 18:08:50+00:00,0,0.0001149821080646571,165,shallow_gbt
1974191753021251830,605700792,2025-10-03 19:16:07+00:00,0,0.00017074889166371817,166,shallow_gbt
1974305906688225711,605700792,2025-10-04 02:49:43+00:00,0,0.00017421212322740235,167,shallow_gbt
1976071089974304833,605700792,2025-10-08 23:43:56+00:00,0,0.00014621954018241668,178,shallow_gbt
1976726462456537300,605700792,2025-10-10 19:08:09+00:00,0,0.0007540897244425053,183,shallow_gbt
1976730288492265624,605700792,2025-10-10 19:23:21+00:00,0,0.00035300229611461654,183,shallow_gbt
1978900057761157370,605700792,2025-10-16 19:05:14+00:00,0,0.0702376581647,221,shallow_gbt
1979347061863780699,605700792,2025-10-18 00:41:28+00:00,0,0.04171473559575349,229,shallow_gbt
1981385174949769533,605700792,2025-10-23 15:40:12+00:00,0,0.028756795505955123,246,shallow_gbt
1981405533501608229,605700792,2025-10-23 17:01:06+00:00,0,0.029459863919230764,246,shallow_gbt
1982863923604033904,605700792,2025-10-27 17:36:13+00:00,0,0.04417774340089459,251,shallow_gbt
1982868323735089546,605700792,2025-10-27 17:53:42+00:00,0,0.055286506384855785,251,shallow_gbt
1982868325140230506,605700792,2025-10-27 17:53:43+00:00,0,0.4007740673879531,251,shallow_gbt
1983328781524935096,605700792,2025-10-29 00:23:24+00:00,0,0.062384692567777164,252,shallow_gbt
1983964742919319976,605700792,2025-10-30 18:30:29+00:00,0,0.06429037699129626,254,shallow_gbt
1984385007042089328,605700792,2025-10-31 22:20:28+00:00,0,0.050780191853400415,254,shallow_gbt
1985431247095808489,605700792,2025-11-03 19:37:51+00:00,0,0.04943740796823832,258,shallow_gbt
1985771116691087613,605700792,2025-11-04 18:08:22+00:00,0,0.7436173737370774,260,shallow_gbt
1985794602859970649,605700792,2025-11-04 19:41:42+00:00,0,0.7680190825084504,260,shallow_gbt
1986112854668550308,605700792,2025-11-05 16:46:19+00:00,0,0.055854849489442616,261,shallow_gbt
1986889205415616817,605700792,2025-11-07 20:11:15+00:00,1,0.15006654770662664,266,shallow_gbt
1987635521838047459,605700792,2025-11-09 21:36:51+00:00,1,0.04409145558311554,268,shallow_gbt
1987636012739420357,605700792,2025-11-09 21:38:48+00:00,1,0.042471242876915866,268,shallow_gbt
1988039525097173249,605700792,2025-11-11 00:22:13+00:00,0,0.0703341359899452,270,shallow_gbt
1988055934946759023,605700792,2025-11-11 01:27:25+00:00,0,0.05865041013847085,270,shallow_gbt
1988277941277782381,605700792,2025-11-11 16:09:36+00:00,0,0.0357176711825578,272,shallow_gbt
1988312387146133915,605700792,2025-11-11 18:26:28+00:00,0,0.04427741550170515,273,shallow_gbt
1988429787975860655,605700792,2025-11-12 02:12:59+00:00,0,0.06314610450489092,274,shallow_gbt
1988662096503111807,605700792,2025-11-12 17:36:06+00:00,0,0.04919165927843558,275,shallow_gbt
1989014619495755840,605700792,2025-11-13 16:56:54+00:00,0,0.033513053940702794,276,shallow_gbt
1989060437326090735,605700792,2025-11-13 19:58:57+00:00,0,0.052514278726468834,277,shallow_gbt
1989195587296862319,605700792,2025-11-14 04:56:00+00:00,1,0.03440183453521476,278,shallow_gbt
1989195734193951031,605700792,2025-11-14 04:56:35+00:00,1,0.047384357096501774,278,shallow_gbt
1990502364269429223,605700792,2025-11-17 19:28:40+00:00,0,0.410217943899394,282,shallow_gbt
1990520407238324427,605700792,2025-11-17 20:40:21+00:00,1,0.010291904132897,282,shallow_gbt
1990658075066577342,605700792,2025-11-18 05:47:24+00:00,1,0.05380747706783642,286,shallow_gbt
1990822181304193403,605700792,2025-11-18 16:39:30+00:00,0,0.036519709094188384,290,shallow_gbt
1990903812497027495,605700792,2025-11-18 22:03:52+00:00,0,0.03295365551945921,291,shallow_gbt
1991995565950050466,605700792,2025-11-21 22:22:07+00:00,0,0.02949640410304323,304,shallow_gbt
1992401666906509404,605700792,2025-11-23 01:15:49+00:00,0,0.03662149289722701,307,shallow_gbt
1992401670345732602,605700792,2025-11-23 01:15:49+00:00,0,0.05200449872752565,307,shallow_gbt
1992968981947572531,605700792,2025-11-24 14:50:07+00:00,0,0.04297057085710099,310,shallow_gbt
1993032173956559022,605700792,2025-11-24 19:01:13+00:00,0,0.008900688022158326,311,shallow_gbt
1993408593752998351,605700792,2025-11-25 19:56:59+00:00,0,0.03535264738465295,311,shallow_gbt
1993465691421478944,605700792,2025-11-25 23:43:52+00:00,0,0.027728817303995058,311,shallow_gbt
1993466831252926864,605700792,2025-11-25 23:48:24+00:00,0,0.010842483373968627,311,shallow_gbt
1993536039651361023,605700792,2025-11-26 04:23:24+00:00,0,0.028060244781072188,311,shallow_gbt
1993765804903682479,605700792,2025-11-26 19:36:24+00:00,0,0.06144032032004963,314,shallow_gbt
1994922827208663383,605700792,2025-11-30 00:14:00+00:00,0,0.7492561698139952,325,shallow_gbt
1994922834477351317,605700792,2025-11-30 00:14:02+00:00,0,0.060885175724223556,325,shallow_gbt
1994963677666333024,605700792,2025-11-30 02:56:20+00:00,0,0.05687278526202465,325,shallow_gbt
1995265513669472492,605700792,2025-11-30 22:55:43+00:00,0,0.04205606710525098,327,shallow_gbt
1995629080897810492,605700792,2025-12-01 23:00:24+00:00,0,0.056022051697424836,329,shallow_gbt
1995629083766702163,605700792,2025-12-01 23:00:25+00:00,0,0.07649533845517462,329,shallow_gbt
1995870549348659609,605700792,2025-12-02 14:59:55+00:00,0,0.033953134607953274,332,shallow_gbt
1995885002249338883,605700792,2025-12-02 15:57:20+00:00,0,0.2830070880684642,332,shallow_gbt
1996270789385969821,605700792,2025-12-03 17:30:19+00:00,0,0.02071953302450061,333,shallow_gbt
1996279106678497380,605700792,2025-12-03 18:03:22+00:00,0,0.021134764812469384,333,shallow_gbt
1996358156453310773,605700792,2025-12-03 23:17:29+00:00,1,0.05236172208461605,334,shallow_gbt
1996635903943758100,605700792,2025-12-04 17:41:09+00:00,0,0.03925135151744372,334,shallow_gbt
1996640861103555013,605700792,2025-12-04 18:00:51+00:00,0,0.037045613151494836,334,shallow_gbt
1997096186981785964,605700792,2025-12-06 00:10:09+00:00,0,0.15420383580480204,337,shallow_gbt
1997503730674196589,605700792,2025-12-07 03:09:35+00:00,0,0.02838540675569211,339,shallow_gbt
1997881396447297603,605700792,2025-12-08 04:10:18+00:00,0,0.03683469988562485,340,shallow_gbt
1998123852615045400,605700792,2025-12-08 20:13:44+00:00,0,0.34898076426237457,341,shallow_gbt
1998167470356775347,605700792,2025-12-08 23:07:03+00:00,0,0.10104745206756151,341,shallow_gbt
1998442329636745505,605700792,2025-12-09 17:19:15+00:00,0,0.15731767190642595,342,shallow_gbt
1998470844457402627,605700792,2025-12-09 19:12:33+00:00,0,0.051276538033378734,342,shallow_gbt
1998612691603304922,605700792,2025-12-10 04:36:12+00:00,0,0.03531395743949977,343,shallow_gbt
1998943350377034124,605700792,2025-12-11 02:30:07+00:00,1,0.17156753927083504,343,shallow_gbt
1998948292240224313,605700792,2025-12-11 02:49:46+00:00,1,0.029824029954261866,343,shallow_gbt
1998949881680113992,605700792,2025-12-11 02:56:05+00:00,1,0.08211241422006757,343,shallow_gbt
1999015482482110774,605700792,2025-12-11 07:16:45+00:00,1,0.06879326946805553,343,shallow_gbt
1999277930938290615,605700792,2025-12-12 00:39:38+00:00,0,0.03121671393579937,345,shallow_gbt
2000654136061370651,605700792,2025-12-15 19:48:11+00:00,0,0.033535570819195906,354,shallow_gbt
2001079324460638565,605700792,2025-12-16 23:57:43+00:00,1,0.06617221230031584,354,shallow_gbt
2001108837214876066,605700792,2025-12-17 01:55:00+00:00,1,0.1503190391184271,354,shallow_gbt
2002114423843107255,605700792,2025-12-19 20:30:50+00:00,0,0.03184335389348134,354,shallow_gbt
2002156180559573460,605700792,2025-12-19 23:16:46+00:00,0,0.03340024690728436,354,shallow_gbt
2002165900158644347,605700792,2025-12-19 23:55:23+00:00,0,0.03730212205705549,354,shallow_gbt
2002233659957592280,605700792,2025-12-20 04:24:38+00:00,0,0.06446544988343626,354,shallow_gbt
2002469986930217207,605700792,2025-12-20 20:03:43+00:00,0,0.039606104064463986,354,shallow_gbt
2003150133375172900,605700792,2025-12-22 17:06:23+00:00,0,0.03882197065884923,356,shallow_gbt
2003274479678722528,605700792,2025-12-23 01:20:29+00:00,0,0.041427505936332834,357,shallow_gbt
2003533729080463698,605700792,2025-12-23 18:30:39+00:00,0,0.3369614355298312,357,shallow_gbt
2003594067750584680,605700792,2025-12-23 22:30:25+00:00,0,0.045602606363283456,358,shallow_gbt
2003644305072881910,605700792,2025-12-24 01:50:02+00:00,0,0.7874312376326249,358,shallow_gbt
2004280393839821311,605700792,2025-12-25 19:57:38+00:00,0,0.03804098252758246,360,shallow_gbt
2004405295775469665,605700792,2025-12-26 04:13:57+00:00,0,0.030747989645279552,360,shallow_gbt
2004406389360460070,605700792,2025-12-26 04:18:17+00:00,0,0.05474753982424463,360,shallow_gbt
2004406869939683671,605700792,2025-12-26 04:20:12+00:00,0,0.03486101759498862,360,shallow_gbt
2004631668884472086,605700792,2025-12-26 19:13:28+00:00,0,0.042638195684572874,360,shallow_gbt
2004756962890993834,605700792,2025-12-27 03:31:21+00:00,0,0.06562514191606651,362,shallow_gbt
2004993499289264254,605700792,2025-12-27 19:11:15+00:00,0,0.03307836885083984,362,shallow_gbt
2005085844722647075,605700792,2025-12-28 01:18:12+00:00,0,0.05480832425057819,362,shallow_gbt
2005736558578856430,605700792,2025-12-29 20:23:55+00:00,0,0.05851064224226998,363,shallow_gbt
2005742822847369513,605700792,2025-12-29 20:48:48+00:00,0,0.029267633385133097,363,shallow_gbt
2006160908205146195,605700792,2025-12-31 00:30:07+00:00,0,0.5983639731702318,363,shallow_gbt
2006161471382688067,605700792,2025-12-31 00:32:22+00:00,0,0.022099852516082107,363,shallow_gbt
2008698877986349383,605700792,2026-01-07 00:35:06+00:00,0,0.0496767759808288,365,shallow_gbt
2008703788627206288,605700792,2026-01-07 00:54:37+00:00,0,0.03174723628608483,365,shallow_gbt
2008943581193801844,605700792,2026-01-07 16:47:28+00:00,0,0.03386437590312347,366,shallow_gbt
2009012760194240891,605700792,2026-01-07 21:22:22+00:00,0,0.028069306527178917,366,shallow_gbt
2011530170851869028,605700792,2026-01-14 20:05:39+00:00,0,0.021945835995503888,372,shallow_gbt
2011622052457783432,605700792,2026-01-15 02:10:46+00:00,0,0.03399077317380185,374,shallow_gbt
2011834003444404424,605700792,2026-01-15 16:12:59+00:00,0,0.031512759631653946,375,shallow_gbt
2011853930968596973,605700792,2026-01-15 17:32:10+00:00,0,0.054611078736976154,375,shallow_gbt
2012297126211109141,605700792,2026-01-16 22:53:16+00:00,1,0.030846066479034203,381,shallow_gbt
2012695273550589977,605700792,2026-01-18 01:15:21+00:00,1,0.043173706287339485,383,shallow_gbt
2014451475024625935,605700792,2026-01-22 21:33:53+00:00,0,0.03822691343344505,397,shallow_gbt
2014491376604549135,605700792,2026-01-23 00:12:26+00:00,0,0.02603973431440998,397,shallow_gbt
2014776723917963326,605700792,2026-01-23 19:06:18+00:00,0,0.03629083839592008,400,shallow_gbt
2014828363450614255,605700792,2026-01-23 22:31:30+00:00,0,0.03416156373699433,400,shallow_gbt
2015543492643369300,605700792,2026-01-25 21:53:10+00:00,0,0.48952444006775625,403,shallow_gbt
2015848539994325075,605700792,2026-01-26 18:05:19+00:00,0,0.03660540426549336,403,shallow_gbt
2015908355446079783,605700792,2026-01-26 22:03:00+00:00,0,0.20716554094252954,407,shallow_gbt
2015910475364728968,605700792,2026-01-26 22:11:25+00:00,0,0.03129570450587365,407,shallow_gbt
2016165797907853662,605700792,2026-01-27 15:05:59+00:00,0,0.04826913353092016,408,shallow_gbt
2016196503644033521,605700792,2026-01-27 17:08:00+00:00,0,0.37606147396498874,408,shallow_gbt
2016332563879502219,605700792,2026-01-28 02:08:39+00:00,0,0.06662789947460401,408,shallow_gbt
2016500601798992083,605700792,2026-01-28 13:16:22+00:00,0,0.06227915138664311,408,shallow_gbt
2016640349561639234,605700792,2026-01-28 22:31:41+00:00,0,0.04875728198559461,409,shallow_gbt
2016643357502513467,605700792,2026-01-28 22:43:38+00:00,0,0.04187341248424115,409,shallow_gbt
2016958191871885377,605700792,2026-01-29 19:34:40+00:00,0,0.38918754259227545,412,shallow_gbt
2016963751719600320,605700792,2026-01-29 19:56:46+00:00,0,0.03833517556864745,412,shallow_gbt
2017006454679507009,605700792,2026-01-29 22:46:27+00:00,0,0.04958348807692653,412,shallow_gbt
2017073570036535450,605700792,2026-01-30 03:13:09+00:00,0,0.04493567165717917,412,shallow_gbt
2017326503185522912,605700792,2026-01-30 19:58:13+00:00,0,0.04635356389850546,413,shallow_gbt
2017326986092478730,605700792,2026-01-30 20:00:08+00:00,0,0.039464235540683325,413,shallow_gbt
2017400526032576883,605700792,2026-01-31 00:52:21+00:00,0,0.05729389278093354,413,shallow_gbt
2017408525966970907,605700792,2026-01-31 01:24:08+00:00,0,0.04343574358601187,413,shallow_gbt
2017408757526106212,605700792,2026-01-31 01:25:04+00:00,0,0.06089939219010322,413,shallow_gbt
2018448321120174340,605700792,2026-02-02 22:15:55+00:00,0,0.15556877266892452,417,shallow_gbt
2018452550689980471,605700792,2026-02-02 22:32:43+00:00,0,0.04391911159445859,417,shallow_gbt
2018484270533427312,605700792,2026-02-03 00:38:46+00:00,0,0.03957874256171802,417,shallow_gbt
2018744402668372436,605700792,2026-02-03 17:52:26+00:00,0,0.05782353010747407,419,shallow_gbt
2018744803081740528,605700792,2026-02-03 17:54:02+00:00,0,0.04630572520194777,419,shallow_gbt
2018782718096810200,605700792,2026-02-03 20:24:41+00:00,0,0.2806504372673562,419,shallow_gbt
2019524439873142888,605700792,2026-02-05 21:32:02+00:00,1,0.03678116228040833,423,shallow_gbt
2019532485626065317,605700792,2026-02-05 22:04:00+00:00,1,0.5563976051362041,423,shallow_gbt
2019544061510873238,605700792,2026-02-05 22:50:00+00:00,1,0.1046876057156609,423,shallow_gbt
2019574512124326012,605700792,2026-02-06 00:51:00+00:00,1,0.03966355420180782,423,shallow_gbt
2019832751168659883,605700792,2026-02-06 17:57:09+00:00,0,0.07927423643251329,425,shallow_gbt
2019832811017101801,605700792,2026-02-06 17:57:23+00:00,0,0.04803323630173897,425,shallow_gbt
2019871947094651215,605700792,2026-02-06 20:32:54+00:00,0,0.05328890640712155,425,shallow_gbt
2020983043297771958,605700792,2026-02-09 22:08:00+00:00,0,0.2520606103929347,431,shallow_gbt
2021280624716239320,605700792,2026-02-10 17:50:29+00:00,0,0.05887347828421257,432,shallow_gbt
2022040725937102909,605700792,2026-02-12 20:10:51+00:00,0,0.18644477715002425,434,shallow_gbt
2022459120050409852,605700792,2026-02-13 23:53:24+00:00,1,0.301399963569179,434,shallow_gbt
2023815960323649856,605700792,2026-02-17 17:45:00+00:00,0,0.0549831809231386,440,shallow_gbt
2024284301068816570,605700792,2026-02-19 00:46:01+00:00,0,0.061909529164333885,443,shallow_gbt
2024627759805505961,605700792,2026-02-19 23:30:48+00:00,1,0.04546432807243884,443,shallow_gbt
2024888735951982766,605700792,2026-02-20 16:47:49+00:00,0,0.06051574599538149,443,shallow_gbt
2025066880566952094,605700792,2026-02-21 04:35:42+00:00,0,0.3903231699768214,446,shallow_gbt
2025067088495390886,605700792,2026-02-21 04:36:32+00:00,0,0.6752278777369731,446,shallow_gbt
2025254192940757164,605700792,2026-02-21 17:00:01+00:00,0,0.050900192700027914,446,shallow_gbt
2026028297822588941,605700792,2026-02-23 20:16:02+00:00,0,0.08539718792409466,448,shallow_gbt
2026028329783189595,605700792,2026-02-23 20:16:10+00:00,0,0.33763724244429055,448,shallow_gbt
2026436165440778404,605700792,2026-02-24 23:16:45+00:00,0,0.06891941742165011,451,shallow_gbt
2026452080311824868,605700792,2026-02-25 00:20:00+00:00,0,0.6420942419209638,451,shallow_gbt
2026793469768073459,605700792,2026-02-25 22:56:33+00:00,1,0.055934050591296434,452,shallow_gbt
2027802815046029745,605700792,2026-02-28 17:47:20+00:00,1,0.07442860337443334,457,shallow_gbt
2027802817013158000,605700792,2026-02-28 17:47:20+00:00,1,0.19632659963300603,457,shallow_gbt
2027893294211186945,605700792,2026-02-28 23:46:52+00:00,1,0.15665438897437434,458,shallow_gbt
2028980936683946018,605700792,2026-03-03 23:48:46+00:00,0,0.07078506664130528,465,shallow_gbt
2028980939380998628,605700792,2026-03-03 23:48:47+00:00,0,0.1826890873190654,465,shallow_gbt
2028981421902066103,605700792,2026-03-03 23:50:42+00:00,0,0.06865422129490537,465,shallow_gbt
2029300753496416329,605700792,2026-03-04 20:59:36+00:00,0,0.1296143566284925,466,shallow_gbt
2029301551089570222,605700792,2026-03-04 21:02:47+00:00,0,0.07602796999715446,466,shallow_gbt
2029353701425774882,605700792,2026-03-05 00:30:00+00:00,0,0.5849377676615777,466,shallow_gbt
2029412625746968714,605700792,2026-03-05 04:24:09+00:00,0,0.07474474941419743,467,shallow_gbt
2029412774808568237,605700792,2026-03-05 04:24:44+00:00,0,0.06568108217804935,467,shallow_gbt
2030824452767003070,605700792,2026-03-09 01:54:15+00:00,0,0.10810182363892104,473,shallow_gbt
2030835715089514970,605700792,2026-03-09 02:39:00+00:00,0,0.07499225899003478,473,shallow_gbt
2031106624094613938,605700792,2026-03-09 20:35:29+00:00,0,0.47989278705782384,473,shallow_gbt
2031874122947707207,605700792,2026-03-11 23:25:15+00:00,0,0.0761568895132374,474,shallow_gbt
2032143283951190098,605700792,2026-03-12 17:14:48+00:00,0,0.06020602147304577,474,shallow_gbt
2032521471634071802,605700792,2026-03-13 18:17:35+00:00,0,0.5543863885505009,477,shallow_gbt
2033736673197232267,605700792,2026-03-17 02:46:22+00:00,0,0.0677398400608396,480,shallow_gbt
2033784669079277621,605700792,2026-03-17 05:57:05+00:00,0,0.06489049042786564,481,shallow_gbt
2033947181389144469,605700792,2026-03-17 16:42:51+00:00,0,0.08697627733361947,481,shallow_gbt
2034032880188592131,605700792,2026-03-17 22:23:23+00:00,0,0.08194173090691681,482,shallow_gbt
2034101337198367068,605700792,2026-03-18 02:55:25+00:00,0,0.19051092415616547,482,shallow_gbt
2035098172700467279,605700792,2026-03-20 20:56:29+00:00,0,0.088851654864559,485,shallow_gbt
2035098174294303207,605700792,2026-03-20 20:56:29+00:00,0,0.3493044545401636,485,shallow_gbt
2035098175661645961,605700792,2026-03-20 20:56:30+00:00,0,0.2502546278286908,485,shallow_gbt
2035098177079304309,605700792,2026-03-20 20:56:30+00:00,0,0.04667036349554684,485,shallow_gbt
2035098178484412802,605700792,2026-03-20 20:56:30+00:00,0,0.32206700172923775,485,shallow_gbt
2035098181378482478,605700792,2026-03-20 20:56:31+00:00,0,0.04710538575793892,485,shallow_gbt
2035098183270068713,605700792,2026-03-20 20:56:31+00:00,0,0.04689908680768114,485,shallow_gbt
2035098179876921595,605700792,2026-03-20 20:56:31+00:00,0,0.29040256588143626,485,shallow_gbt
2035098184801034642,605700792,2026-03-20 20:56:32+00:00,0,0.06415379707443404,485,shallow_gbt
2035478403995087152,605700792,2026-03-21 22:07:23+00:00,0,0.06954275198137415,486,shallow_gbt
2035871150841221156,605700792,2026-03-23 00:08:01+00:00,0,0.12485840592120848,487,shallow_gbt
2035873089045909973,605700792,2026-03-23 00:15:43+00:00,0,0.30657533813974475,487,shallow_gbt
2036915091120284091,605700792,2026-03-25 21:16:16+00:00,0,0.06633670704532642,491,shallow_gbt
2037321515528835517,605700792,2026-03-27 00:11:15+00:00,0,0.06553728760893544,492,shallow_gbt
2037321516904509538,605700792,2026-03-27 00:11:15+00:00,0,0.06776302862449583,492,shallow_gbt
2037564090978361407,605700792,2026-03-27 16:15:10+00:00,0,0.06116863074001273,493,shallow_gbt
2039060932895113299,605700792,2026-03-31 19:23:04+00:00,0,0.0566758390294966,500,shallow_gbt
2039084177317126236,605700792,2026-03-31 20:55:26+00:00,0,0.06687740726354548,501,shallow_gbt
2039801627838738926,605700792,2026-04-02 20:26:20+00:00,0,0.2635742389046018,504,shallow_gbt
2040059243462537227,605700792,2026-04-03 13:30:00+00:00,0,0.1760738995812724,505,shallow_gbt
2040910116707537261,605700792,2026-04-05 21:51:04+00:00,0,0.2044932625442086,509,shallow_gbt
2041163324440903877,605700792,2026-04-06 14:37:14+00:00,0,0.03821068382202563,510,shallow_gbt
2041221757705789598,605700792,2026-04-06 18:29:25+00:00,0,0.06084594340120654,510,shallow_gbt
2041573811590721647,605700792,2026-04-07 17:48:21+00:00,0,0.06882413739063586,512,shallow_gbt
2041623199344136421,605700792,2026-04-07 21:04:36+00:00,0,0.057920851136979444,512,shallow_gbt
2041940987912871982,605700792,2026-04-08 18:07:23+00:00,0,0.07340511392950752,513,shallow_gbt
2042704969443549595,605700792,2026-04-10 20:43:10+00:00,0,0.058336598385824515,515,shallow_gbt
2046301753273151996,605700792,2026-04-20 18:55:31+00:00,0,0.39237128974060914,540,shallow_gbt
2046327072898052197,605700792,2026-04-20 20:36:07+00:00,0,0.09604202323970909,540,shallow_gbt
2046327074953244727,605700792,2026-04-20 20:36:08+00:00,0,0.15573302719557153,540,shallow_gbt
2046703249223495820,605700792,2026-04-21 21:30:55+00:00,0,0.04108117535214415,543,shallow_gbt
2046730273862390231,605700792,2026-04-21 23:18:18+00:00,0,0.04901430407270027,543,shallow_gbt
2046951776780439823,605700792,2026-04-22 13:58:28+00:00,0,0.08427107276461061,544,shallow_gbt
2047353327730754011,605700792,2026-04-23 16:34:05+00:00,0,0.07478301464703914,546,shallow_gbt
2047353329383309382,605700792,2026-04-23 16:34:06+00:00,0,0.2094272025322972,546,shallow_gbt
2047353331404964341,605700792,2026-04-23 16:34:06+00:00,0,0.16307662714487775,546,shallow_gbt
2047353333468610723,605700792,2026-04-23 16:34:07+00:00,0,0.16270094871112745,546,shallow_gbt
2047353335536357724,605700792,2026-04-23 16:34:07+00:00,0,0.07865323581199365,546,shallow_gbt
2047740014126325970,605700792,2026-04-24 18:10:39+00:00,0,0.042545421310572526,549,shallow_gbt
2048582660684124263,605700792,2026-04-27 01:59:01+00:00,0,0.0851685833749187,553,shallow_gbt
2048584630178332674,605700792,2026-04-27 02:06:51+00:00,0,0.4249948558079006,553,shallow_gbt
2051354922969698316,605700792,2026-05-04 17:35:00+00:00,0,0.07345806912471015,567,shallow_gbt
2051354924278264116,605700792,2026-05-04 17:35:00+00:00,0,0.09224348698146455,567,shallow_gbt
2052067593578549739,605700792,2026-05-06 16:46:54+00:00,0,0.12397531519615336,568,shallow_gbt
2052887141894799538,605700792,2026-05-08 23:03:30+00:00,0,0.08126072228951026,569,shallow_gbt
