post_id,ticker,excluded_flag,excluded_reason,bars_found,window_quality,confirmatory_eligible,market_adjusted_return,raw_volatility,time_bucket,baseline_mean,baseline_std,baseline_n,baseline_p_threshold,vol_zscore,vol_percentile_rank,abnormal_volatility_flag,author_id,created_at_utc,n_prior_posts_180d,insufficient_history,deviation_score,embedding_model,tier,in_shared_window,final_confirmatory_eligible
1965253791718191383,BOX,False,,3,partial,True,0.0009162143199623,7.538634835291269e-05,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-1.2322671010935835,0.1014713343480466,False,914061,2025-09-09 03:19:51+00:00,313,False,0.2427831888198852,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1965483038797897789,QCOM,False,,2,partial,True,-0.0003898697729148,0.0,10.0,0.0005817301471356,0.0005830052677807,9542.0,0.0010656943288935,-0.997812848844454,0.0,False,234930762,2025-09-09 18:30:48+00:00,60,False,0.5348234176635742,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1965484622797840797,BOX,False,,5,complete,True,-0.0002688873978937,0.0002119942396888,10.0,0.0005355339254825,0.0003411724991485,1693.0,0.0009828059615672,-0.9483170144168676,13.585351447135263,False,914061,2025-09-09 18:37:05+00:00,314,False,0.8429655432701111,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1965569661304504803,HOOD,False,,2,partial,True,,0.0,,,,,,,,False,605700792,2025-09-10 00:15:00+00:00,117,False,0.3690084218978882,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1965577317935448113,BOX,False,,3,partial,True,-0.0054037546591919,0.0010469416266776,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-0.5208238000074505,31.65905631659056,False,914061,2025-09-10 00:45:25+00:00,315,False,0.728244423866272,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1965635682271187329,BOX,False,,3,partial,True,-0.0054037546591919,0.0010469416266776,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-0.5208238000074505,31.65905631659056,False,914061,2025-09-10 04:37:21+00:00,315,False,0.4181503057479858,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1965820822976868522,QCOM,False,,5,complete,True,0.0002108530049005,0.000261391550993,6.0,0.00062520664776,0.0005032070433828,7977.0,0.0012019594649877,-0.7229928546333355,16.409677823743262,False,234930762,2025-09-10 16:53:02+00:00,61,False,0.2328099608421325,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1965943866089168959,HOOD,False,,1,insufficient,False,,,,,,,,,,False,605700792,2025-09-11 01:01:57+00:00,118,False,0.6355044841766357,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1965944644589728222,HOOD,False,,1,insufficient,False,,,,,,,,,,False,605700792,2025-09-11 01:05:03+00:00,119,False,0.6330419182777405,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1965945691450257873,HOOD,False,,1,insufficient,False,,,,,,,,,,False,605700792,2025-09-11 01:09:13+00:00,120,False,0.5973660349845886,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1966175904566227366,BOX,True,"cpi(ALL, 2025-09-11 12:30:00+00:00->2025-09-11 20:00:00+00:00)",3,partial,False,0.0012939043535373,0.0002283394662876,5.0,0.0006354635698313,0.000429445047786,1327.0,0.0011195948257766,-0.9480237474913424,11.303692539562924,False,914061,2025-09-11 16:24:00+00:00,314,False,0.2774749994277954,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1966246772805980662,QCOM,False,,3,partial,True,-0.0057621237736534,0.0004211548964256,0.0,0.0014818076249964,0.0011271118396065,13473.0,0.0028247990165708,-0.9410359214583844,6.10109107103095,False,234930762,2025-09-11 21:05:36+00:00,61,False,0.2819952964782715,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1966534842822340741,QCOM,False,,4,partial,True,-0.0003462127692812,0.0004247761479781,5.0,0.0006479031572102,0.0004989804057091,9074.0,0.0012288216516511,-0.4471658740087174,37.74520608331496,False,234930762,2025-09-12 16:10:17+00:00,62,False,0.5223291516304016,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1966540183857139984,QCOM,False,,3,partial,True,0.0005009770073738,0.0004189315759166,6.0,0.00062520664776,0.0005032070433828,7977.0,0.0012019594649877,-0.4099208756235167,40.00250720822364,False,234930762,2025-09-12 16:31:31+00:00,63,False,0.3630004525184631,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1966589471203246224,CRM,False,,5,complete,True,-0.0023327300108377,0.0004824538093802,12.0,0.0005326242347968,0.0003293242610179,13310.0,0.0009564640130862,-0.152343545117204,52.53944402704733,False,22330739,2025-09-12 19:47:22+00:00,56,False,0.3387515544891357,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1966604536593670604,CRM,False,,4,partial,True,-0.0053104108884693,0.0023333176176867,0.0,0.0013865662771967,0.0009120293548579,13135.0,0.0025945361707887,1.0380711272582162,87.0574800152265,False,22330739,2025-09-12 20:47:13+00:00,57,False,0.5395538210868835,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1966625789660852720,QCOM,False,,4,partial,True,-0.0064811871037224,0.000303847896064,0.0,0.0014818076249964,0.0011271118396065,13473.0,0.0028247990165708,-1.0451134373174913,2.738810955243821,False,234930762,2025-09-12 22:11:41+00:00,64,False,0.5003066062927246,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1966705068700561623,BOX,False,,1,insufficient,False,-0.0037785814374736,,0.0,,,,,,,False,914061,2025-09-13 03:26:42+00:00,312,False,0.4276221990585327,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1967036306888044887,BOX,False,,1,insufficient,False,-0.0037785814374736,,0.0,,,,,,,False,914061,2025-09-14 01:22:55+00:00,312,False,0.130861759185791,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1967342270342173050,BOX,False,,1,insufficient,False,-0.0037785814374736,,0.0,,,,,,,False,914061,2025-09-14 21:38:43+00:00,312,False,0.319227933883667,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1967423200327021038,CRM,False,,4,partial,True,-0.0053104108884693,0.0023333176176867,0.0,0.0013865662771967,0.0009120293548579,13135.0,0.0025945361707887,1.0380711272582162,87.0574800152265,False,22330739,2025-09-15 03:00:18+00:00,58,False,0.3280320167541504,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1967569281295716404,HOOD,False,,2,partial,True,,0.0,,,,,,,,False,605700792,2025-09-15 12:40:46+00:00,121,False,0.4996563792228699,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1967656323392405622,HOOD,False,,5,complete,True,-0.0043438145134623,0.0010510543505984,9.0,0.0009436561615856,0.0006362351482358,12518.0,0.0016379129706856,0.1688026656663193,67.73446237418118,False,605700792,2025-09-15 18:26:39+00:00,122,False,0.5571324229240417,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1967757615372640645,BOX,False,,2,partial,True,-0.0011958101235165,0.0,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-1.2874704577378986,0.0,False,914061,2025-09-16 01:09:09+00:00,309,False,0.1652978658676147,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1967980944809406501,CRM,False,,4,partial,True,0.0002861571320761,0.0007350410571177,4.0,0.0005819920651859,0.000353080981081,8223.0,0.0010410077616197,0.4334671084893923,74.40107016903806,False,22330739,2025-09-16 15:56:35+00:00,59,False,0.236208438873291,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1967984466300899337,BOX,False,,3,partial,True,-0.0003904927453198,0.001383645887043,5.0,0.0006354635698313,0.000429445047786,1327.0,0.0011195948257766,1.74220734659533,94.64958553127354,True,914061,2025-09-16 16:10:34+00:00,310,False,0.1424494981765747,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1968027029686849929,QCOM,False,,5,complete,True,0.000843950131937,0.0006499578070977,11.0,0.0005944248177357,0.0004917944789091,11599.0,0.0011227888886908,0.1129190988179855,69.02319165445297,False,234930762,2025-09-16 18:59:42+00:00,65,False,0.605006217956543,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1968034916832338396,MSFT,False,,5,complete,True,5.901276301556457e-05,0.0003665112128586,12.0,0.0004314811947091,0.0003486110371544,15165.0,0.0008031154948555,-0.1863681149650817,54.52027695351137,False,20571756,2025-09-16 19:31:03+00:00,101,False,0.567418098449707,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1968034919210418352,MSFT,False,,5,complete,True,5.901276301556457e-05,0.0003665112128586,12.0,0.0004314811947091,0.0003486110371544,15165.0,0.0008031154948555,-0.1863681149650817,54.52027695351137,False,20571756,2025-09-16 19:31:03+00:00,101,False,0.5630877017974854,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1968058879515971714,CRM,False,,5,complete,True,0.0039906286651301,0.0018754259211982,0.0,0.0013865662771967,0.0009120293548579,13135.0,0.0025945361707887,0.53601305856829,78.03578226113437,False,22330739,2025-09-16 21:06:16+00:00,60,False,0.2851569056510925,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1968135798089543869,CRM,False,,5,complete,True,0.0039906286651301,0.0018754259211982,0.0,0.0013865662771967,0.0009120293548579,13135.0,0.0025945361707887,0.53601305856829,78.03578226113437,False,22330739,2025-09-17 02:11:55+00:00,61,False,0.2018985748291015,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1968151772746354967,BOX,False,,1,insufficient,False,0.0055941323025987,,0.0,,,,,,,False,914061,2025-09-17 03:15:23+00:00,309,False,0.3073989748954773,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1968155331865047432,CRM,False,,5,complete,True,0.0039906286651301,0.0018754259211982,0.0,0.0013865662771967,0.0009120293548579,13135.0,0.0025945361707887,0.53601305856829,78.03578226113437,False,22330739,2025-09-17 03:29:32+00:00,62,False,0.7784770727157593,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1968166893799477654,CRM,False,,5,complete,True,0.0039906286651301,0.0018754259211982,0.0,0.0013865662771967,0.0009120293548579,13135.0,0.0025945361707887,0.53601305856829,78.03578226113437,False,22330739,2025-09-17 04:15:28+00:00,63,False,0.2796974778175354,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1968171260686504274,CRM,False,,5,complete,True,0.0039906286651301,0.0018754259211982,0.0,0.0013865662771967,0.0009120293548579,13135.0,0.0025945361707887,0.53601305856829,78.03578226113437,False,22330739,2025-09-17 04:32:50+00:00,64,False,0.6338211894035339,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1968389189940244497,QCOM,True,"fomc(ALL, 2025-09-17 18:00:00+00:00->2025-09-17 20:00:00+00:00)",5,complete,False,0.0012494934722053,0.0015311697273974,10.0,0.0005817301471356,0.0005830052677807,9542.0,0.0010656943288935,1.6285265892638476,95.703206874869,True,234930762,2025-09-17 18:58:48+00:00,66,False,0.3386071324348449,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1968420057114939856,BOX,False,,1,insufficient,False,-0.0153933496074715,,0.0,,,,,,,False,914061,2025-09-17 21:01:27+00:00,310,False,0.2502957582473755,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1968466119234072707,HOOD,False,,5,complete,True,0.0155290738989288,0.0038732943484898,0.0,0.0025720369238026,0.0015405892338043,15930.0,0.0044766723584045,0.8446491745718501,84.33772755806655,False,605700792,2025-09-18 00:04:29+00:00,123,False,0.5783779621124268,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1968466396649574680,HOOD,False,,5,complete,True,0.0155290738989288,0.0038732943484898,0.0,0.0025720369238026,0.0015405892338043,15930.0,0.0044766723584045,0.8446491745718501,84.33772755806655,False,605700792,2025-09-18 00:05:35+00:00,124,False,0.5827984809875488,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1968512148533133810,BOX,False,,1,insufficient,False,-0.0153933496074715,,0.0,,,,,,,False,914061,2025-09-18 03:07:24+00:00,311,False,0.2347189784049987,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1968677244861379012,MSFT,False,,5,complete,True,-0.0006427630660754,0.0004925709489204,1.0,0.0005964449947949,0.0004086326699172,16789.0,0.0010514798662813,-0.2541990729608904,46.12543927571624,False,20571756,2025-09-18 14:03:26+00:00,103,False,0.4844763875007629,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1968677247784460580,MSFT,False,,5,complete,True,-0.0006427630660754,0.0004925709489204,1.0,0.0005964449947949,0.0004086326699172,16789.0,0.0010514798662813,-0.2541990729608904,46.12543927571624,False,20571756,2025-09-18 14:03:26+00:00,103,False,0.7203172445297241,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1968706806244327891,CRM,False,,4,partial,True,-0.0005465674444491,0.000315042271026,5.0,0.0005493466710007,0.0003402920765585,7507.0,0.0009862378014089,-0.6885390995413425,24.68362861329426,False,22330739,2025-09-18 16:00:54+00:00,65,False,0.2167154550552368,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1968719993740169305,HOOD,False,,5,complete,True,-0.0033719365092141,0.0005021007291848,6.0,0.0010422288612434,0.0007142284940285,12178.0,0.0018231548186522,-0.7562399660255958,17.498768270651997,False,605700792,2025-09-18 16:53:18+00:00,125,False,0.5136778950691223,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1968720089202454691,HOOD,False,,5,complete,True,-0.0033719365092141,0.0005021007291848,6.0,0.0010422288612434,0.0007142284940285,12178.0,0.0018231548186522,-0.7562399660255958,17.498768270651997,False,605700792,2025-09-18 16:53:40+00:00,126,False,0.5928354859352112,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1968720181363896782,HOOD,False,,5,complete,True,-0.0034809880218257,0.0003669211258063,6.0,0.0010422288612434,0.0007142284940285,12178.0,0.0018231548186522,-0.9455065725929132,8.531778617178519,False,605700792,2025-09-18 16:54:02+00:00,127,False,0.5234701633453369,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1968730082635301321,CRM,False,,5,complete,True,0.0004495749998131,0.0002301288297623,8.0,0.0005039560975809,0.0004122104022427,7076.0,0.0009039156913496,-0.6642900478220185,18.40022611644997,False,22330739,2025-09-18 17:33:23+00:00,66,False,0.3272383213043213,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1968730445320741064,QCOM,False,,5,complete,True,1.8075925530935955e-05,0.0004938274680912,8.0,0.0006098227467429,0.0005979917292182,8006.0,0.001138181013026,-0.1939747206927109,53.24756432675494,False,234930762,2025-09-18 17:34:50+00:00,67,False,0.4247974753379822,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1968756357848240204,HOOD,False,,5,complete,True,0.0001624328603113,0.000633325782963,11.0,0.0009026986871935,0.0005781188473452,13546.0,0.0016020306622213,-0.4659472796422219,37.14011516314779,False,605700792,2025-09-18 19:17:48+00:00,128,False,0.4798351526260376,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1968756461023977880,HOOD,False,,5,complete,True,0.0007444534524442,0.0006531274091662,11.0,0.0009026986871935,0.0005781188473452,13546.0,0.0016020306622213,-0.4316954535789488,39.07426546582017,False,605700792,2025-09-18 19:18:12+00:00,129,False,0.7357719540596008,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1968846217363796412,CRM,False,,4,partial,True,0.0075780865194912,0.0004991213095918,0.0,0.0013865662771967,0.0009120293548579,13135.0,0.0025945361707887,-0.9730443026618122,10.399695470118004,False,22330739,2025-09-19 01:14:52+00:00,67,False,0.2935953140258789,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1968883364469129316,BOX,False,,2,partial,True,-0.002198961778102,0.0,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-1.2874704577378986,0.0,False,914061,2025-09-19 03:42:28+00:00,308,False,0.2569419145584106,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1969102878947024946,QCOM,False,,4,partial,True,0.0009694608983905,0.0001463512437087,9.0,0.0005637521713313,0.0004462143791499,8743.0,0.001050321875572,-0.9354268869994756,5.44435548438751,False,234930762,2025-09-19 18:14:45+00:00,68,False,0.3313396573066711,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1969229371912356273,BOX,False,,5,complete,True,-0.0024086235934284,0.0022818853370642,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,0.3834916306986902,78.08219178082192,False,914061,2025-09-20 02:37:23+00:00,306,False,0.1307655572891235,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1969627033706905984,CRM,False,,5,complete,True,-0.0060802726450193,0.0011712197524905,0.0,0.0013865662771967,0.0009120293548579,13135.0,0.0025945361707887,-0.2361179753252229,50.3540159878188,False,22330739,2025-09-21 04:57:33+00:00,68,False,0.8347567915916443,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1969839611682984194,BOX,False,,5,complete,True,-0.0024086235934284,0.0022818853370642,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,0.3834916306986902,78.08219178082192,False,914061,2025-09-21 19:02:15+00:00,303,False,0.6593959331512451,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1969866932557062471,BOX,False,,5,complete,True,-0.0024086235934284,0.0022818853370642,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,0.3834916306986902,78.08219178082192,False,914061,2025-09-21 20:50:49+00:00,304,False,0.1741239428520202,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1970179225669062774,MSFT,False,,5,complete,True,0.00034465689584,6.21535123507874e-05,8.0,0.0003413375703345,0.0002875097071616,12593.0,0.0005874198608789,-0.9710421979832048,1.818470578893036,False,20571756,2025-09-22 17:31:46+00:00,102,False,0.478712260723114,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1970179227267076112,MSFT,False,,5,complete,True,0.00034465689584,6.21535123507874e-05,8.0,0.0003413375703345,0.0002875097071616,12593.0,0.0005874198608789,-0.9710421979832048,1.818470578893036,False,20571756,2025-09-22 17:31:46+00:00,102,False,0.4418050050735473,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1970199044288057550,CRM,False,,4,partial,True,0.0004304483523233,0.000521002884767,10.0,0.000473844955404,0.0003308322020746,8009.0,0.0008634677691156,0.1425433469514008,68.11087526532651,False,22330739,2025-09-22 18:50:31+00:00,69,False,0.7791120409965515,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1970234088574591261,CRM,False,,5,complete,True,0.0059245598224322,0.0005986596736414,0.0,0.0013865662771967,0.0009120293548579,13135.0,0.0025945361707887,-0.8639048725334666,15.919299581271412,False,22330739,2025-09-22 21:09:46+00:00,70,False,0.4796658754348755,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1970271483487469628,MSFT,False,,5,complete,True,-0.0054306239953453,0.0017873114187166,,,,,,,,False,20571756,2025-09-22 23:38:22+00:00,104,False,0.4712599515914917,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1970316300712063422,BOX,False,,1,insufficient,False,0.0006246086896308,,0.0,,,,,,,False,914061,2025-09-23 02:36:27+00:00,301,False,0.2500128149986267,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1970357541290025173,QCOM,False,,4,partial,True,0.0007187646922446,0.0018214265446001,0.0,0.0014818076249964,0.0011271118396065,13473.0,0.0028247990165708,0.3013178530022372,75.52883544867512,False,234930762,2025-09-23 05:20:19+00:00,69,False,0.399749755859375,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1970505474601820212,MSFT,False,,5,complete,True,0.000166498656033,0.0002691657887175,3.0,0.0004390781078854,0.0003033006506069,15242.0,0.0007722151319405,-0.5602108628119775,28.59860910641648,False,20571756,2025-09-23 15:08:10+00:00,104,False,0.527851402759552,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1970617421141811378,QCOM,False,,4,partial,True,-0.0035695354797677,0.0023433937680221,0.0,0.0014818076249964,0.0011271118396065,13473.0,0.0028247990165708,0.7644193883425167,84.93282862020337,False,234930762,2025-09-23 22:33:00+00:00,70,False,0.3289879560470581,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1970701791064137877,BOX,False,,1,insufficient,False,0.001604406256155,,0.0,,,,,,,False,914061,2025-09-24 04:08:15+00:00,299,False,0.2145575284957885,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1970845165129757011,HOOD,False,,5,complete,True,-0.0026894213413181,0.0007718130052763,0.0,0.0025720369238026,0.0015405892338043,15930.0,0.0044766723584045,-1.168529468481888,5.128688010043942,False,605700792,2025-09-24 13:37:58+00:00,130,False,0.5625665783882141,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1970862418948718884,MSFT,False,,3,partial,True,-0.0010054540250314,0.0002156170943186,2.0,0.0004969423493055,0.000325254029096,15843.0,0.000871024645923,-0.8649401077944436,13.545414378589912,False,20571756,2025-09-24 14:46:32+00:00,105,False,0.3819711208343506,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1970884338993778855,MSFT,False,,5,complete,True,0.0008033220561656,0.000407579518854,5.0,0.0003672981086593,0.0002397239257856,13030.0,0.0006590627497659,0.1680324984777461,67.68994627782041,False,20571756,2025-09-24 16:13:38+00:00,106,False,0.4360783100128174,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1970898727453016520,HOOD,False,,5,complete,True,-0.0009238397633796,0.0002073652287398,7.0,0.0009981069972995,0.0008063622595923,12116.0,0.0017308144950874,-0.9806284447878072,1.8405414328161107,False,605700792,2025-09-24 17:10:48+00:00,131,False,0.4107730984687805,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1970914244330913976,HOOD,False,,5,complete,True,-0.0001137942323301,0.0007568276449639,9.0,0.0009436561615856,0.0006362351482358,12518.0,0.0016379129706856,-0.2936469592095188,45.79006231027321,False,605700792,2025-09-24 18:12:28+00:00,132,False,0.5450975298881531,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1970989665445687464,BOX,False,,3,partial,True,0.0034185493741519,0.0010064617574134,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-0.5504660987621609,29.173008625063417,False,914061,2025-09-24 23:12:10+00:00,299,False,0.4556275606155395,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1971066415919907096,QCOM,False,,5,complete,True,-0.0120622820926551,0.0020752582137904,0.0,0.0014818076249964,0.0011271118396065,13473.0,0.0028247990165708,0.5265232499031456,80.65761151933498,False,234930762,2025-09-25 04:17:08+00:00,71,False,0.5359891057014465,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1971069915991007724,BOX,False,,3,partial,True,0.0034185493741519,0.0010064617574134,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-0.5504660987621609,29.173008625063417,False,914061,2025-09-25 04:31:03+00:00,300,False,0.2816749811172485,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1971144583838048337,CRM,False,,4,partial,True,0.0003015655322711,0.0009619394004611,0.0,0.0013865662771967,0.0009120293548579,13135.0,0.0025945361707887,-0.4655846596097179,37.73886562618957,False,22330739,2025-09-25 09:27:45+00:00,71,False,0.5230168104171753,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1971144771646390712,CRM,False,,4,partial,True,0.0003015655322711,0.0009619394004611,0.0,0.0013865662771967,0.0009120293548579,13135.0,0.0025945361707887,-0.4655846596097179,37.73886562618957,False,22330739,2025-09-25 09:28:30+00:00,72,False,0.5581560134887695,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1971226298786906490,BOX,False,,3,partial,True,-0.0007626468692569,0.0007759638548845,2.0,0.000890008307771,0.0005870184378314,2142.0,0.0015609803531372,-0.1942774630858397,52.05415499533147,False,914061,2025-09-25 14:52:27+00:00,301,False,0.2959328293800354,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1971273293736051176,CRM,False,,5,complete,True,0.000825424989318,0.0004278036946294,9.0,0.0005013187904212,0.0004191324675302,7504.0,0.0008725280444793,-0.1753982368034002,52.22547974413646,False,22330739,2025-09-25 17:59:12+00:00,73,False,0.3573063611984253,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1971311763972087889,HOOD,False,,1,insufficient,False,,,,,,,,,,False,605700792,2025-09-25 20:32:04+00:00,133,False,0.4975031614303589,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1971318059462951258,HOOD,False,,1,insufficient,False,,,,,,,,,,False,605700792,2025-09-25 20:57:05+00:00,134,False,0.5685290694236755,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1971349963067249136,HOOD,False,,1,insufficient,False,,,,,,,,,,False,605700792,2025-09-25 23:03:51+00:00,135,False,0.4363582134246826,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1971349964388475208,HOOD,False,,1,insufficient,False,,,,,,,,,,False,605700792,2025-09-25 23:03:52+00:00,136,False,0.6118808388710022,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1971643760418386259,QCOM,False,,4,partial,True,-0.0004367884036744,0.0006612443003575,10.0,0.0005817301471356,0.0005830052677807,9542.0,0.0010656943288935,0.1363866805605414,71.77740515615176,False,234930762,2025-09-26 18:31:18+00:00,72,False,0.3413059711456299,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1971644188371636393,HOOD,False,,5,complete,True,-0.0016496043667039,0.0003388364603987,10.0,0.0009119075814763,0.0006297727062097,12705.0,0.0016386923237703,-0.9099650007484302,10.161353797717435,False,605700792,2025-09-26 18:33:00+00:00,137,False,0.4265427589416504,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1971647343444611160,QCOM,False,,3,partial,True,0.0005507778967847,0.0005905210051482,10.0,0.0005817301471356,0.0005830052677807,9542.0,0.0010656943288935,0.0150785224395667,65.71997484804024,False,234930762,2025-09-26 18:45:32+00:00,73,False,0.3410173654556274,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1971647347932426282,QCOM,False,,3,partial,True,0.0005507778967847,0.0005905210051482,10.0,0.0005817301471356,0.0005830052677807,9542.0,0.0010656943288935,0.0150785224395667,65.71997484804024,False,234930762,2025-09-26 18:45:33+00:00,74,False,0.2793489694595337,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1971649823242952983,QCOM,False,,2,partial,True,0.0001277040324916,0.0,10.0,0.0005817301471356,0.0005830052677807,9542.0,0.0010656943288935,-0.997812848844454,0.0,False,234930762,2025-09-26 18:55:24+00:00,75,False,0.3492639660835266,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1971656850316861892,HOOD,False,,5,complete,True,0.001375479622714,0.0003961470455003,11.0,0.0009026986871935,0.0005781188473452,13546.0,0.0016020306622213,-0.8762067592489827,13.841724494315669,False,605700792,2025-09-26 19:23:19+00:00,138,False,0.6736119985580444,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1971679922151453006,CRM,False,,5,complete,True,0.0018113517289555,0.0008104480525289,0.0,0.0013865662771967,0.0009120293548579,13135.0,0.0025945361707887,-0.6316882473125859,28.56490293110012,False,22330739,2025-09-26 20:55:00+00:00,74,False,0.3212013244628906,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1971682743399731498,CRM,False,,5,complete,True,0.0018113517289555,0.0008104480525289,0.0,0.0013865662771967,0.0009120293548579,13135.0,0.0025945361707887,-0.6316882473125859,28.56490293110012,False,22330739,2025-09-26 21:06:12+00:00,75,False,0.2836920022964477,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1971794606154305576,CRM,False,,5,complete,True,0.0018113517289555,0.0008104480525289,0.0,0.0013865662771967,0.0009120293548579,13135.0,0.0025945361707887,-0.6316882473125859,28.56490293110012,False,22330739,2025-09-27 04:30:42+00:00,76,False,0.7311539649963379,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
