post_id,ticker,excluded_flag,excluded_reason,bars_found,window_quality,confirmatory_eligible,market_adjusted_return,raw_volatility,time_bucket,baseline_mean,baseline_std,baseline_n,baseline_p_threshold,vol_zscore,vol_percentile_rank,abnormal_volatility_flag,author_id,created_at_utc,n_prior_posts_180d,insufficient_history,deviation_score,embedding_model,tier,in_shared_window,final_confirmatory_eligible
1968058879515971714,CRM,False,,51,partial,True,0.0075267444863083,0.0017568765117906,0.0,0.0015879446050451,0.000617919264544,3112.0,0.0022651270721544,0.2733883153330183,66.6452442159383,False,22330739,2025-09-16 21:06:16+00:00,60,False,0.2851569056510925,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1968135798089543869,CRM,False,,51,partial,True,0.0075267444863083,0.0017568765117906,0.0,0.0015879446050451,0.000617919264544,3112.0,0.0022651270721544,0.2733883153330183,66.6452442159383,False,22330739,2025-09-17 02:11:55+00:00,61,False,0.2018985748291015,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1968151772746354967,BOX,False,,25,insufficient,False,0.0118268527598972,0.0013150936275447,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-10.09240447593856,0.0,False,914061,2025-09-17 03:15:23+00:00,309,False,0.3073989748954773,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1968155331865047432,CRM,False,,51,partial,True,0.0075267444863083,0.0017568765117906,0.0,0.0015879446050451,0.000617919264544,3112.0,0.0022651270721544,0.2733883153330183,66.6452442159383,False,22330739,2025-09-17 03:29:32+00:00,62,False,0.7784770727157593,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1968166893799477654,CRM,False,,51,partial,True,0.0075267444863083,0.0017568765117906,0.0,0.0015879446050451,0.000617919264544,3112.0,0.0022651270721544,0.2733883153330183,66.6452442159383,False,22330739,2025-09-17 04:15:28+00:00,63,False,0.2796974778175354,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1968171260686504274,CRM,False,,51,partial,True,0.0075267444863083,0.0017568765117906,0.0,0.0015879446050451,0.000617919264544,3112.0,0.0022651270721544,0.2733883153330183,66.6452442159383,False,22330739,2025-09-17 04:32:50+00:00,64,False,0.6338211894035339,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1968389189940244497,QCOM,True,"fomc(ALL, 2025-09-17 18:00:00+00:00->2025-09-17 20:00:00+00:00)",56,partial,False,0.0032595047004744,0.0009654958979564,5.0,0.0010843439815498,0.0007001409905529,2330.0,0.0016392129234955,-0.1697487865973692,50.90128755364807,False,234930762,2025-09-17 18:58:48+00:00,66,False,0.3386071324348449,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1968420057114939856,BOX,False,,36,partial,True,-0.0200432684790733,0.0013926982725532,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-9.82042103948617,0.0,False,914061,2025-09-17 21:01:27+00:00,310,False,0.2502957582473755,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1968466119234072707,HOOD,False,,60,complete,True,0.0211800414099845,0.0022060743635915,0.0,0.0024686517521656,0.0010353669234942,13891.0,0.0035687533395987,-0.253608052001401,46.49053343891729,False,605700792,2025-09-18 00:04:29+00:00,123,False,0.5783779621124268,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1968466396649574680,HOOD,False,,60,complete,True,0.0211800414099845,0.0022060743635915,0.0,0.0024686517521656,0.0010353669234942,13891.0,0.0035687533395987,-0.253608052001401,46.49053343891729,False,605700792,2025-09-18 00:05:35+00:00,124,False,0.5827984809875488,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1968512148533133810,BOX,False,,36,partial,True,-0.0200432684790733,0.0013926982725532,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-9.82042103948617,0.0,False,914061,2025-09-18 03:07:24+00:00,311,False,0.2347189784049987,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1968677244861379012,MSFT,False,,57,partial,True,0.0024496220344265,0.0006502344483843,0.0,0.0008174575401678,0.0003989604251514,14622.0,0.0012105221411381,-0.4191470663288214,33.93516618793599,False,20571756,2025-09-18 14:03:26+00:00,103,False,0.4844763875007629,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1968677247784460580,MSFT,False,,57,partial,True,0.0024496220344265,0.0006502344483843,0.0,0.0008174575401678,0.0003989604251514,14622.0,0.0012105221411381,-0.4191470663288214,33.93516618793599,False,20571756,2025-09-18 14:03:26+00:00,103,False,0.7203172445297241,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1968706806244327891,CRM,False,,45,partial,True,-0.0056887719285947,0.0004928311969736,2.0,0.0010034212859758,0.0003176573568839,993.0,0.0014518555230045,-1.6073611327965562,3.2225579053373616,False,22330739,2025-09-18 16:00:54+00:00,65,False,0.2167154550552368,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1968719993740169305,HOOD,False,,60,complete,True,-0.007309850795273,0.0008295299342507,3.0,0.0015068207603171,0.000909155016159,8915.0,0.0022131931570161,-0.7449673752313836,7.223780145821649,False,605700792,2025-09-18 16:53:18+00:00,125,False,0.5136778950691223,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1968720089202454691,HOOD,False,,60,complete,True,-0.007309850795273,0.0008295299342507,3.0,0.0015068207603171,0.000909155016159,8915.0,0.0022131931570161,-0.7449673752313836,7.223780145821649,False,605700792,2025-09-18 16:53:40+00:00,126,False,0.5928354859352112,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1968720181363896782,HOOD,False,,60,complete,True,-0.008165413404126,0.0008143238525472,3.0,0.0015068207603171,0.000909155016159,8915.0,0.0022131931570161,-0.7616928856593974,6.4273696017947275,False,605700792,2025-09-18 16:54:02+00:00,127,False,0.5234701633453369,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1968730082635301321,CRM,False,,43,partial,True,0.0007266747368297,0.0004909863321658,4.0,0.0008601445308332,0.0004317505862432,1469.0,0.0011613137631727,-0.8550265139870323,7.351940095302926,False,22330739,2025-09-18 17:33:23+00:00,66,False,0.3272383213043213,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1968730445320741064,QCOM,False,,49,partial,True,-0.0058990629723835,0.0006992344995228,4.0,0.0009476882220797,0.0005636901752572,2138.0,0.0014189505937958,-0.4407629110149467,34.51824134705332,False,234930762,2025-09-18 17:34:50+00:00,67,False,0.4247974753379822,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1968756357848240204,HOOD,False,,42,partial,True,-0.0035530694246981,0.0009524496913824,5.0,0.0012864632027318,0.0005528423224853,6233.0,0.0019156052701326,-0.6041750021016509,29.15129151291513,False,605700792,2025-09-18 19:17:48+00:00,128,False,0.4798351526260376,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1968756461023977880,HOOD,False,,41,partial,True,-0.0033084881509772,0.0009633305871627,5.0,0.0012864632027318,0.0005528423224853,6233.0,0.0019156052701326,-0.5844932676580228,31.156746350072197,False,605700792,2025-09-18 19:18:12+00:00,129,False,0.7357719540596008,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1968846217363796412,CRM,False,,49,partial,True,0.0021239863401814,0.0009323542538163,0.0,0.0015879446050451,0.000617919264544,3112.0,0.0022651270721544,-1.060964415331107,11.150385604113112,False,22330739,2025-09-19 01:14:52+00:00,67,False,0.2935953140258789,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1968883364469129316,BOX,False,,27,insufficient,False,-0.0021393632255195,0.0013600839494139,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-9.93472548201047,0.0,False,914061,2025-09-19 03:42:28+00:00,308,False,0.2569419145584106,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1969102878947024946,QCOM,False,,48,partial,True,-0.001293494351181,0.0004587789704995,4.0,0.0009476882220797,0.0005636901752572,2138.0,0.0014189505937958,-0.8673368333182429,6.922357343311505,False,234930762,2025-09-19 18:14:45+00:00,68,False,0.3313396573066711,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1969229371912356273,BOX,False,,37,partial,True,0.0091284189719871,0.001339286452381,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-10.007615122984864,0.0,False,914061,2025-09-20 02:37:23+00:00,306,False,0.1307655572891235,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1969627033706905984,CRM,False,,49,partial,True,-0.0017971312035724,0.0014127170681653,0.0,0.0015879446050451,0.000617919264544,3112.0,0.0022651270721544,-0.2835767501263185,42.35218508997429,False,22330739,2025-09-21 04:57:33+00:00,68,False,0.8347567915916443,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1969839611682984194,BOX,False,,37,partial,True,0.0091284189719871,0.001339286452381,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-10.007615122984864,0.0,False,914061,2025-09-21 19:02:15+00:00,303,False,0.6593959331512451,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1969866932557062471,BOX,False,,37,partial,True,0.0091284189719871,0.001339286452381,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-10.007615122984864,0.0,False,914061,2025-09-21 20:50:49+00:00,304,False,0.1741239428520202,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1970179225669062774,MSFT,False,,51,partial,True,0.0005618850822692,0.0002105311531091,4.0,0.0004702143088476,0.0002382934904684,10669.0,0.0006810947374758,-1.0897618530326516,1.4809260474271253,False,20571756,2025-09-22 17:31:46+00:00,102,False,0.478712260723114,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1970179227267076112,MSFT,False,,51,partial,True,0.0005618850822692,0.0002105311531091,4.0,0.0004702143088476,0.0002382934904684,10669.0,0.0006810947374758,-1.0897618530326516,1.4809260474271253,False,20571756,2025-09-22 17:31:46+00:00,102,False,0.4418050050735473,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1970199044288057550,CRM,False,,53,partial,True,-0.001488348516931,0.0005550494176992,5.0,0.000729961717102,0.0002199379010904,1654.0,0.0010283169946769,-0.7952803883986392,20.07255139056832,False,22330739,2025-09-22 18:50:31+00:00,69,False,0.7791120409965515,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1970234088574591261,CRM,False,,52,partial,True,-0.0106448998164868,0.0012866913807739,0.0,0.0015879446050451,0.000617919264544,3112.0,0.0022651270721544,-0.4875284548597461,31.84447300771208,False,22330739,2025-09-22 21:09:46+00:00,70,False,0.4796658754348755,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1970271483487469628,MSFT,False,,54,partial,True,-0.0047342209102212,0.0008427800557726,,,,,,,,False,20571756,2025-09-22 23:38:22+00:00,104,False,0.4712599515914917,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1970316300712063422,BOX,False,,14,insufficient,False,-0.0080971323741105,0.0009492286820304,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-11.374662840080685,0.0,False,914061,2025-09-23 02:36:27+00:00,301,False,0.2500128149986267,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1970357541290025173,QCOM,False,,31,partial,True,-0.00170854128169,0.0015772658141221,0.0,0.0017324859379107,0.0009055282058883,4816.0,0.0031227343684163,-0.1714139027136436,58.28488372093024,False,234930762,2025-09-23 05:20:19+00:00,69,False,0.399749755859375,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1970505474601820212,MSFT,False,,59,partial,True,0.0002006994486744,0.0002546470970418,1.0,0.0006167743380345,0.0002611472895039,13108.0,0.0008656246689829,-1.3866781527027798,0.8162953921269454,False,20571756,2025-09-23 15:08:10+00:00,104,False,0.527851402759552,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1970617421141811378,QCOM,False,,44,partial,True,0.0106766806093161,0.0011364397073941,0.0,0.0017324859379107,0.0009055282058883,4816.0,0.0031227343684163,-0.6582304412393482,31.18770764119601,False,234930762,2025-09-23 22:33:00+00:00,70,False,0.3289879560470581,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1970701791064137877,BOX,False,,31,partial,True,0.0043156619793001,0.0012342828212544,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-10.375624646521231,0.0,False,914061,2025-09-24 04:08:15+00:00,299,False,0.2145575284957885,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1970845165129757011,HOOD,False,,60,complete,True,-0.003619663436349,0.0019511387389593,0.0,0.0024686517521656,0.0010353669234942,13891.0,0.0035687533395987,-0.4998353737820162,31.804765675617308,False,605700792,2025-09-24 13:37:58+00:00,130,False,0.5625665783882141,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1970862418948718884,MSFT,False,,52,partial,True,-0.0005223232402006,0.0005340148375972,1.0,0.0006167743380345,0.0002611472895039,13108.0,0.0008656246689829,-0.3169073689965452,38.61763808361306,False,20571756,2025-09-24 14:46:32+00:00,105,False,0.3819711208343506,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1970884338993778855,MSFT,False,,54,partial,True,-0.0023353381192394,0.0004027851172544,2.0,0.0005469180339176,0.0002536873704358,10190.0,0.0007458176265516,-0.5681517231842447,24.916584887144257,False,20571756,2025-09-24 16:13:38+00:00,106,False,0.4360783100128174,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1970898727453016520,HOOD,False,,58,partial,True,-0.0060120058684265,0.0008264704490288,3.0,0.0015068207603171,0.000909155016159,8915.0,0.0022131931570161,-0.7483325716692856,7.0443073471676945,False,605700792,2025-09-24 17:10:48+00:00,131,False,0.4107730984687805,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1970914244330913976,HOOD,False,,60,complete,True,0.0015818498691479,0.0006657535956797,4.0,0.0013431431635813,0.0006582170574046,9575.0,0.0020093680065816,-1.02912794538088,1.9634464751958225,False,605700792,2025-09-24 18:12:28+00:00,132,False,0.5450975298881531,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1970989665445687464,BOX,False,,32,partial,True,-0.0018833472256946,0.001344628799008,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-9.988891632990471,0.0,False,914061,2025-09-24 23:12:10+00:00,299,False,0.4556275606155395,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1971066415919907096,QCOM,False,,58,partial,True,-0.0139172945296357,0.00134636122086,0.0,0.0017324859379107,0.0009055282058883,4816.0,0.0031227343684163,-0.4264082714815866,44.41445182724252,False,234930762,2025-09-25 04:17:08+00:00,71,False,0.5359891057014465,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1971069915991007724,BOX,False,,32,partial,True,-0.0018833472256946,0.001344628799008,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-9.988891632990471,0.0,False,914061,2025-09-25 04:31:03+00:00,300,False,0.2816749811172485,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1971144583838048337,CRM,False,,57,partial,True,-0.0071655459782673,0.0012782807910603,0.0,0.0015879446050451,0.000617919264544,3112.0,0.0022651270721544,-0.501139601487214,31.39460154241645,False,22330739,2025-09-25 09:27:45+00:00,71,False,0.5230168104171753,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1971144771646390712,CRM,False,,57,partial,True,-0.0071655459782673,0.0012782807910603,0.0,0.0015879446050451,0.000617919264544,3112.0,0.0022651270721544,-0.501139601487214,31.39460154241645,False,22330739,2025-09-25 09:28:30+00:00,72,False,0.5581560134887695,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1971226298786906490,BOX,False,,18,insufficient,False,-0.0050007460055692,0.0007861416684721,1.0,0.0013670565185054,9.769056425029918e-05,43.0,0.0014788781460496,-5.946478603040433,0.0,False,914061,2025-09-25 14:52:27+00:00,301,False,0.2959328293800354,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1971273293736051176,CRM,False,,47,partial,True,-0.0022308065221727,0.0005753995729575,4.0,0.0008601445308332,0.0004317505862432,1469.0,0.0011613137631727,-0.6595126143391028,16.882232811436353,False,22330739,2025-09-25 17:59:12+00:00,73,False,0.3573063611984253,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1971311763972087889,HOOD,False,,8,insufficient,False,0.0038681892508314,0.002547897937834,,,,,,,,False,605700792,2025-09-25 20:32:04+00:00,133,False,0.4975031614303589,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1971318059462951258,HOOD,False,,8,insufficient,False,0.0038681892508314,0.002547897937834,,,,,,,,False,605700792,2025-09-25 20:57:05+00:00,134,False,0.5685290694236755,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1971349963067249136,HOOD,False,,8,insufficient,False,0.0038681892508314,0.002547897937834,,,,,,,,False,605700792,2025-09-25 23:03:51+00:00,135,False,0.4363582134246826,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1971349964388475208,HOOD,False,,8,insufficient,False,0.0038681892508314,0.002547897937834,,,,,,,,False,605700792,2025-09-25 23:03:52+00:00,136,False,0.6118808388710022,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1971643760418386259,QCOM,False,,38,partial,True,-6.364588252194547e-05,0.0003819084581121,5.0,0.0010843439815498,0.0007001409905529,2330.0,0.0016392129234955,-1.003277244034794,0.3862660944206008,False,234930762,2025-09-26 18:31:18+00:00,72,False,0.3413059711456299,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1971644188371636393,HOOD,False,,57,partial,True,-0.0014216965990739,0.0005391833039249,5.0,0.0012864632027318,0.0005528423224853,6233.0,0.0019156052701326,-1.3517053026032573,0.1764800256698219,False,605700792,2025-09-26 18:33:00+00:00,137,False,0.4265427589416504,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1971647343444611160,QCOM,False,,41,partial,True,0.0025108014232916,0.0003411219184182,5.0,0.0010843439815498,0.0007001409905529,2330.0,0.0016392129234955,-1.0615319959266387,0.0858369098712446,False,234930762,2025-09-26 18:45:32+00:00,73,False,0.3410173654556274,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1971647347932426282,QCOM,False,,41,partial,True,0.0025108014232916,0.0003411219184182,5.0,0.0010843439815498,0.0007001409905529,2330.0,0.0016392129234955,-1.0615319959266387,0.0858369098712446,False,234930762,2025-09-26 18:45:33+00:00,74,False,0.2793489694595337,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1971649823242952983,QCOM,False,,46,partial,True,-0.0004504605805227,0.0005331180860964,5.0,0.0010843439815498,0.0007001409905529,2330.0,0.0016392129234955,-0.7873069894367577,14.892703862660944,False,234930762,2025-09-26 18:55:24+00:00,75,False,0.3492639660835266,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1971656850316861892,HOOD,False,,36,partial,True,5.874992268117829e-05,0.0008003053587343,5.0,0.0012864632027318,0.0005528423224853,6233.0,0.0019156052701326,-0.8793788467785578,11.647681694208249,False,605700792,2025-09-26 19:23:19+00:00,138,False,0.6736119985580444,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1971679922151453006,CRM,False,,59,partial,True,-0.0032503104167442,0.0009187126076502,0.0,0.0015879446050451,0.000617919264544,3112.0,0.0022651270721544,-1.0830411605450143,10.604113110539846,False,22330739,2025-09-26 20:55:00+00:00,74,False,0.3212013244628906,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1971682743399731498,CRM,False,,59,partial,True,-0.0032503104167442,0.0009187126076502,0.0,0.0015879446050451,0.000617919264544,3112.0,0.0022651270721544,-1.0830411605450143,10.604113110539846,False,22330739,2025-09-26 21:06:12+00:00,75,False,0.2836920022964477,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1971794606154305576,CRM,False,,59,partial,True,-0.0032503104167442,0.0009187126076502,0.0,0.0015879446050451,0.000617919264544,3112.0,0.0022651270721544,-1.0830411605450143,10.604113110539846,False,22330739,2025-09-27 04:30:42+00:00,76,False,0.7311539649963379,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1971999438622413017,HOOD,False,,60,complete,True,0.0691586017164387,0.0018287218205599,0.0,0.0024686517521656,0.0010353669234942,13891.0,0.0035687533395987,-0.6180706733860101,24.71384349578864,False,605700792,2025-09-27 18:04:38+00:00,139,False,0.49203622341156,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1972415011227381902,BOX,False,,17,insufficient,False,-0.0060766087660905,0.0014863276837186,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-9.492275101843267,0.0,False,914061,2025-09-28 21:35:59+00:00,294,False,0.2002019882202148,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1972465816437490105,CRM,False,,59,partial,True,-0.0032503104167442,0.0009187126076502,0.0,0.0015879446050451,0.000617919264544,3112.0,0.0022651270721544,-1.0830411605450143,10.604113110539846,False,22330739,2025-09-29 00:57:51+00:00,77,False,0.2510894536972046,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1972651434144674024,HOOD,False,,60,complete,True,0.0691586017164387,0.0018287218205599,0.0,0.0024686517521656,0.0010353669234942,13891.0,0.0035687533395987,-0.6180706733860101,24.71384349578864,False,605700792,2025-09-29 13:15:26+00:00,140,False,0.3736763596534729,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1972657794584351022,MSFT,False,,58,partial,True,0.0036964994840187,0.0006765679425113,0.0,0.0008174575401678,0.0003989604251514,14622.0,0.0012105221411381,-0.3531417874417605,37.36151005334427,False,20571756,2025-09-29 13:40:43+00:00,105,False,0.5933047533035278,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1972657799067799617,MSFT,False,,58,partial,True,0.0036964994840187,0.0006765679425113,0.0,0.0008174575401678,0.0003989604251514,14622.0,0.0012105221411381,-0.3531417874417605,37.36151005334427,False,20571756,2025-09-29 13:40:44+00:00,106,False,0.4117214679718017,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1972657804155727957,MSFT,False,,58,partial,True,0.0036964994840187,0.0006765679425113,0.0,0.0008174575401678,0.0003989604251514,14622.0,0.0012105221411381,-0.3531417874417605,37.36151005334427,False,20571756,2025-09-29 13:40:45+00:00,107,False,0.5684424638748169,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1972657808911802612,MSFT,False,,58,partial,True,0.0036964994840187,0.0006765679425113,0.0,0.0008174575401678,0.0003989604251514,14622.0,0.0012105221411381,-0.3531417874417605,37.36151005334427,False,20571756,2025-09-29 13:40:46+00:00,108,False,0.6751693487167358,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1972657812946796555,MSFT,False,,58,partial,True,0.0036964994840187,0.0006765679425113,0.0,0.0008174575401678,0.0003989604251514,14622.0,0.0012105221411381,-0.3531417874417605,37.36151005334427,False,20571756,2025-09-29 13:40:47+00:00,109,False,0.4548975229263305,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1972670680782258419,MSFT,False,,58,partial,True,-0.0027309852286301,0.0004192073216054,1.0,0.0006167743380345,0.0002611472895039,13108.0,0.0008656246689829,-0.7565348152927531,13.44980164784864,False,20571756,2025-09-29 14:31:55+00:00,110,False,0.6861675977706909,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1972670683655319655,MSFT,False,,58,partial,True,-0.0027309852286301,0.0004192073216054,1.0,0.0006167743380345,0.0002611472895039,13108.0,0.0008656246689829,-0.7565348152927531,13.44980164784864,False,20571756,2025-09-29 14:31:56+00:00,111,False,0.5683166980743408,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1972707360662757796,MSFT,False,,57,partial,True,-0.000302204828452,0.0002558866077474,3.0,0.0005162286279595,0.0003998599403704,9792.0,0.0006680850669626,-0.651083026649251,2.9922385620915035,False,20571756,2025-09-29 16:57:40+00:00,112,False,0.3189388513565063,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1972765940048879698,QCOM,False,,52,partial,True,0.0069409715627622,0.0009401705769147,0.0,0.0017324859379107,0.0009055282058883,4816.0,0.0031227343684163,-0.8749759044984198,18.583887043189367,False,234930762,2025-09-29 20:50:26+00:00,76,False,0.5071026086807251,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1972777693377949830,BOX,False,,29,partial,True,-0.0034645496901398,0.001354103037392,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-9.955686972197856,0.0,False,914061,2025-09-29 21:37:09+00:00,291,False,0.5418144464492798,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1972796561890607591,HOOD,False,,60,complete,True,0.0249274784456384,0.0036238122527223,0.0,0.0024686517521656,0.0010353669234942,13891.0,0.0035687533395987,1.115701568539843,90.68461593837736,True,605700792,2025-09-29 22:52:07+00:00,141,False,0.4566214680671692,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1972796566248530329,HOOD,False,,60,complete,True,0.0249274784456384,0.0036238122527223,0.0,0.0024686517521656,0.0010353669234942,13891.0,0.0035687533395987,1.115701568539843,90.68461593837736,True,605700792,2025-09-29 22:52:08+00:00,142,False,0.79072505235672,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1972821473132990918,CRM,False,,59,partial,True,-0.0245451024769457,0.0011201913168026,0.0,0.0015879446050451,0.000617919264544,3112.0,0.0022651270721544,-0.7569812353847248,22.332904884318765,False,22330739,2025-09-30 00:31:07+00:00,78,False,0.7582684755325317,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1972829369187086727,CRM,False,,59,partial,True,-0.0245451024769457,0.0011201913168026,0.0,0.0015879446050451,0.000617919264544,3112.0,0.0022651270721544,-0.7569812353847248,22.332904884318765,False,22330739,2025-09-30 01:02:29+00:00,79,False,0.3746514320373535,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1972831658157232444,BOX,False,,29,partial,True,-0.0034645496901398,0.001354103037392,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-9.955686972197856,0.0,False,914061,2025-09-30 01:11:35+00:00,292,False,0.1483759880065918,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1973052624208286097,QCOM,False,,38,partial,True,-0.0004481194061116,0.0004972950703739,2.0,0.001322062776426,0.0006958446398886,1733.0,0.002085494805309,-1.1852756474260335,6.462781304096941,False,234930762,2025-09-30 15:49:37+00:00,77,False,0.3285073637962341,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1973067365395972530,MSFT,False,,53,partial,True,0.0006932927843619,0.0002955395705823,3.0,0.0005162286279595,0.0003998599403704,9792.0,0.0006680850669626,-0.5519158962828988,7.700163398692811,False,20571756,2025-09-30 16:48:12+00:00,113,False,0.5697458982467651,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1973086952522952931,HOOD,False,,60,complete,True,0.0120025307582078,0.0010684925512372,4.0,0.0013431431635813,0.0006582170574046,9575.0,0.0020093680065816,-0.4172645015111005,38.882506527415146,False,605700792,2025-09-30 18:06:02+00:00,143,False,0.4349435567855835,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1973087649603743851,HOOD,False,,60,complete,True,0.0135690647247392,0.0010840935329937,4.0,0.0013431431635813,0.0006582170574046,9575.0,0.0020093680065816,-0.3935626214382873,40.91906005221932,False,605700792,2025-09-30 18:08:48+00:00,144,False,0.3986988067626953,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1973087653810626908,HOOD,False,,60,complete,True,0.0135690647247392,0.0010840935329937,4.0,0.0013431431635813,0.0006582170574046,9575.0,0.0020093680065816,-0.3935626214382873,40.91906005221932,False,605700792,2025-09-30 18:08:49+00:00,145,False,0.7729424834251404,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
